"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2013-08-05 12:00:00,0,0,0,0,0,0,0,0,0,0,70,47,30.03,3,289,10,NA,78,62,67,29,51,40,30.06,29.98,10,0,10,10,20,0,5,0,"",0,0,0,NA,NA,0,0,11,37,56,NA,NA,825,692
2013-08-06 12:00:00,0,0,0,0,0,0,0,0,0,0,73,54,30.09,3,55,10,NA,82,64,73,35,58,49,30.13,30.05,9,0,10,10,22,0,8,0,"",0,0,0,NA,NA,0,0,11,45,67,NA,NA,833,703
2013-08-07 12:00:00,0,0,0,0,0,0,0,0,0,0,75,62,30.12,5,172,10,NA,80,70,79,51,67,59,30.16,30.07,13,0,10,10,26,0,10,NA,"",0,0,0,NA,NA,0,0,11,55,78,NA,NA,843,714
2013-08-08 12:00:00,1,1,0,0,0,0,0,0,0,0,76,70,30.05,4,188,5,NA,81,70,97,74,74,67,30.09,30.01,10,0,10,0,25,0,11,0.46,"",0,0,0,NA,NA,0,0,11,66,89,NA,NA,854,725
2013-08-09 12:00:00,0,1,0,0,0,0,0,0,0,0,80,72,29.9,4,198,8,NA,85,74,94,65,75,70,30.02,29.81,16,0,10,3,28,0,15,0.05,"",0,0,0,NA,NA,0,0,11,81,100,NA,NA,869,736
2013-08-10 12:00:00,0,0,0,0,0,0,0,0,0,0,77,60,29.97,5,305,10,NA,83,70,82,39,70,51,30.06,29.88,14,0,10,10,26,0,12,0,"",0,0,0,NA,NA,0,0,11,93,111,NA,NA,881,747
2013-08-11 12:00:00,0,0,0,0,0,0,0,0,0,0,73,54,30.08,3,282,10,NA,81,65,68,36,63,49,30.13,30.04,9,0,10,10,23,0,8,0,"",0,0,0,NA,NA,0,0,11,101,122,NA,NA,889,758
2013-08-12 12:00:00,0,1,0,0,0,0,0,0,0,0,76,65,29.99,2,291,9,NA,82,70,90,49,68,59,30.06,29.94,8,0,10,2,26,0,11,0.05,"",0,0,0,NA,NA,0,0,11,112,133,NA,NA,900,769
2013-08-13 12:00:00,0,1,0,0,0,0,0,0,0,0,73,67,29.79,3,170,5,NA,77,68,97,69,71,64,29.92,29.7,12,0,10,1,22,0,8,0.85,"",0,0,0,NA,NA,0,0,11,120,144,NA,NA,908,780
2013-08-14 12:00:00,0,0,0,0,0,0,0,0,0,0,68,49,29.88,6,317,10,NA,74,61,87,41,64,44,30.05,29.76,15,4,10,9,17,0,3,0,"",0,0,0,NA,NA,0,0,11,123,155,NA,NA,911,791
2013-08-15 12:00:00,0,0,0,0,0,0,0,0,0,0,69,48,30.11,4,286,10,NA,78,59,72,31,52,42,30.15,30.06,10,0,10,10,18,0,4,0,"",0,0,0,NA,NA,0,0,11,127,166,NA,NA,915,802
2013-08-16 12:00:00,0,0,0,0,0,0,0,0,0,0,73,52,30.16,2,210,10,NA,82,64,73,30,56,47,30.21,30.13,8,0,10,10,22,0,8,0,"",0,0,0,NA,NA,0,0,10,135,176,NA,NA,923,812
2013-08-17 12:00:00,0,0,0,0,0,0,0,0,0,0,74,53,30.25,2,60,10,NA,84,64,68,34,58,50,30.28,30.22,8,0,10,10,23,0,9,0,"",0,0,0,NA,NA,0,0,10,144,186,NA,NA,932,822
2013-08-18 12:00:00,0,0,0,0,0,0,0,0,0,0,72,55,30.21,3,44,10,NA,76,68,73,41,62,50,30.26,30.14,10,0,10,8,22,0,7,NA,"",0,0,0,NA,NA,0,0,10,151,196,NA,NA,939,832
2013-08-19 12:00:00,0,0,0,0,0,0,0,0,0,0,73,59,30.08,3,263,10,NA,79,66,79,48,64,56,30.13,30.04,9,0,10,8,22,0,8,NA,"",0,0,0,NA,NA,0,0,10,159,206,NA,NA,947,842
2013-08-20 12:00:00,0,0,0,0,0,0,0,0,0,0,78,62,30.09,3,273,10,NA,88,68,84,37,65,57,30.13,30.05,9,0,10,8,28,0,13,0,"",0,0,0,NA,NA,0,0,10,172,216,NA,NA,960,852
2013-08-21 12:00:00,0,0,0,0,0,0,0,0,0,0,81,62,30.12,3,282,10,NA,90,72,73,34,66,56,30.18,30.06,8,0,10,8,30,0,16,0,"",0,0,0,NA,NA,0,0,10,188,226,NA,NA,976,862
2013-08-22 12:00:00,0,1,0,0,0,0,0,0,0,0,75,70,29.99,4,263,6,NA,78,71,93,74,72,68,30.07,29.88,10,0,10,2,24,0,10,0.25,"",0,0,0,NA,NA,0,0,10,198,236,NA,NA,986,872
2013-08-23 12:00:00,0,0,0,0,0,0,0,0,0,0,77,58,29.98,6,23,9,NA,82,71,84,33,68,50,30.1,29.88,13,0,10,6,26,0,12,0,"",0,0,0,NA,NA,0,0,10,210,246,NA,NA,998,882
2013-08-24 12:00:00,0,0,0,0,0,0,0,0,0,0,73,51,30.27,5,77,10,NA,80,65,68,28,58,43,30.35,30.12,14,0,10,10,22,0,8,0,"",0,0,0,NA,NA,0,0,9,218,255,NA,NA,1006,891
2013-08-25 12:00:00,0,0,0,0,0,0,0,0,0,0,74,53,30.32,4,279,10,NA,83,64,78,31,57,49,30.4,30.24,10,0,10,10,23,0,9,0,"",0,0,0,NA,NA,0,0,9,227,264,NA,NA,1015,900
2013-08-26 12:00:00,0,1,0,0,0,0,0,0,0,0,76,59,30.07,6,253,10,NA,84,68,93,46,69,53,30.24,29.92,14,0,10,6,26,0,11,0.04,"",0,0,0,NA,NA,0,0,9,238,273,NA,NA,1026,909
2013-08-27 12:00:00,0,1,0,0,0,0,0,0,0,0,79,66,29.87,5,348,10,NA,87,71,90,48,68,64,29.91,29.83,12,0,10,8,29,0,14,0.01,"",0,0,0,NA,NA,0,0,9,252,282,NA,NA,1040,918
2013-08-28 12:00:00,1,1,0,0,0,0,0,0,0,0,79,70,29.89,3,58,4,NA,86,71,93,58,72,65,29.93,29.86,9,0,10,0,28,0,14,0.43,"",0,0,0,NA,NA,0,0,9,266,291,NA,NA,1054,927
2013-08-29 12:00:00,0,1,0,0,0,0,0,0,0,0,76,67,29.99,5,69,7,NA,80,71,93,62,70,63,30.05,29.9,12,0,10,2,25,0,11,NA,"",0,0,0,NA,NA,0,0,9,277,300,NA,NA,1065,936
2013-08-30 12:00:00,0,0,0,0,0,0,0,0,0,0,78,65,29.95,4,241,9,NA,85,70,84,48,68,63,30.04,29.87,13,0,10,7,26,0,13,0,"",0,0,0,NA,NA,0,0,8,290,308,NA,NA,1078,944
2013-08-31 12:00:00,0,0,0,0,0,0,0,0,0,0,80,69,29.84,5,250,8,NA,86,73,84,61,71,67,29.89,29.79,13,0,10,6,28,0,15,0,"",0,0,0,NA,NA,0,2,8,305,318,NA,NA,1093,954
2013-09-01 12:00:00,0,0,0,0,0,0,0,0,0,0,80,70,29.84,2,177,9,NA,84,75,87,65,72,69,29.89,29.8,10,0,10,6,28,0,15,0,"",0,0,0,0,0,0,2,8,15,8,15,8,1108,962
2013-09-02 12:00:00,0,1,0,0,0,0,0,0,0,0,78,72,29.78,1,194,6,NA,82,74,94,69,74,67,29.84,29.72,12,0,10,2,28,0,13,0.05,"",0,0,0,0,0,0,2,8,28,16,28,16,1121,970
2013-09-03 12:00:00,0,1,0,0,0,0,0,0,0,0,75,65,29.79,3,335,7,NA,82,68,93,40,71,52,29.9,29.71,12,0,10,2,26,0,10,0.03,"",0,0,0,0,0,0,2,7,38,23,38,23,1131,977
2013-09-04 12:00:00,0,0,0,0,0,0,0,0,0,0,74,54,29.96,5,273,10,NA,82,65,73,35,56,48,30.01,29.89,12,0,10,10,22,0,9,0,"",0,0,0,0,0,0,2,7,47,30,47,30,1140,984
2013-09-05 12:00:00,0,0,0,0,0,0,0,0,0,0,72,48,30.01,6,307,10,NA,80,64,68,27,57,38,30.16,29.94,13,0,10,10,22,0,7,0,"",0,0,0,0,0,0,2,7,54,37,54,37,1147,991
2013-09-06 12:00:00,0,0,0,0,0,0,0,0,0,0,65,41,30.2,4,334,10,NA,72,57,57,27,47,36,30.26,30.14,12,0,10,10,14,0,0,0,"",0,0,0,0,0,0,2,7,54,44,54,44,1147,998
2013-09-07 12:00:00,0,0,0,0,0,0,0,0,0,0,70,47,30.03,3,253,10,NA,80,59,67,28,53,42,30.14,29.91,10,0,10,10,19,0,5,0,"",0,0,0,0,0,0,2,6,59,50,59,50,1152,1004
2013-09-08 12:00:00,0,0,0,0,0,0,0,0,0,0,74,52,29.9,7,337,10,NA,83,64,63,27,60,40,30.09,29.83,15,4,10,10,24,0,9,NA,"",0,0,0,0,0,0,2,6,68,56,68,56,1161,1010
2013-09-09 12:00:00,0,0,0,0,0,0,0,0,0,0,65,48,30.19,4,75,10,NA,73,57,68,34,58,40,30.25,30.1,12,0,10,10,14,0,0,0,"",0,0,0,0,0,0,2,6,68,62,68,62,1161,1016
2013-09-10 12:00:00,0,0,0,0,0,0,0,0,0,0,78,66,30.13,6,239,9,NA,87,68,84,57,71,58,30.18,30.05,12,0,10,7,27,0,13,0.01,"",1,0,1,0,1,0,3,6,81,68,81,68,1174,1022
2013-09-11 12:00:00,0,0,0,0,0,0,0,0,0,0,87,71,30.06,4,239,6,NA,96,77,79,49,73,70,30.12,29.98,12,0,9,4,35,0,22,0,"",1,0,2,0,2,0,4,5,103,73,103,73,1196,1027
2013-09-12 12:00:00,1,1,0,0,0,0,0,0,0,0,79,70,29.84,4,248,5,NA,87,70,97,61,74,67,29.98,29.68,15,0,9,0,27,0,14,1.6,"",1,0,3,0,3,0,5,5,117,78,117,78,1210,1032
2013-09-13 12:00:00,0,1,0,0,0,0,0,0,0,0,68,57,29.71,5,301,9,NA,77,59,93,47,67,46,29.86,29.65,14,0,10,3,18,0,3,0.06,"",1,0,4,0,4,0,6,5,120,83,120,83,1213,1037
2013-09-14 12:00:00,0,0,0,0,0,0,0,0,0,0,61,44,29.99,5,290,10,NA,67,54,66,44,46,42,30.14,29.86,12,0,10,10,10,4,0,0,"",1,4,5,4,5,4,7,5,120,88,120,88,1213,1042
2013-09-15 12:00:00,0,0,0,0,0,0,0,0,0,0,62,44,30.15,4,278,10,NA,73,51,77,31,51,38,30.22,30.09,9,0,10,10,11,3,0,0,"",1,7,6,7,6,7,8,4,120,92,120,92,1213,1046
2013-09-16 12:00:00,0,1,0,0,0,0,0,0,0,0,65,52,30.11,5,327,10,NA,73,56,78,44,57,46,30.25,30.04,14,0,10,7,16,0,0,0.03,"",1,7,7,7,7,7,9,4,120,96,120,96,1213,1050
2013-09-17 12:00:00,0,0,0,0,0,0,0,0,0,0,58,37,30.37,5,45,10,NA,65,50,61,36,43,33,30.44,30.27,17,0,10,10,7,7,0,0,"",1,14,8,14,8,14,10,4,120,100,120,100,1213,1054
2013-09-18 12:00:00,0,0,0,0,0,0,0,0,0,0,62,43,30.28,3,264,10,NA,72,51,69,33,50,39,30.36,30.2,9,0,10,10,10,3,0,0,"",1,17,9,17,9,17,11,4,120,104,120,104,1213,1058
2013-09-19 12:00:00,0,0,0,0,0,0,0,0,0,0,67,48,30.14,3,256,10,NA,78,55,72,31,54,44,30.2,30.08,8,0,10,9,16,0,2,0,"",2,17,11,17,11,17,13,3,122,107,122,107,1215,1061
2013-09-20 12:00:00,0,0,0,0,0,0,0,0,0,0,70,54,30.05,3,260,10,NA,79,60,78,42,57,53,30.09,30.01,9,0,10,8,19,0,5,0,"",2,17,13,17,13,17,15,3,127,110,127,110,1220,1064
2013-09-21 12:00:00,0,1,0,0,0,0,0,0,0,0,69,62,29.85,4,193,9,NA,77,61,90,64,67,56,30.02,29.68,16,0,10,2,18,0,4,0.72,"",2,17,15,17,15,17,17,3,131,113,131,113,1224,1067
2013-09-22 12:00:00,1,1,0,0,0,0,0,0,0,0,62,54,29.75,6,290,7,NA,69,54,93,42,67,39,29.92,29.66,14,0,10,0,13,3,0,0.45,"",2,20,17,20,17,20,19,3,131,116,131,116,1224,1070
2013-09-23 12:00:00,0,0,0,0,0,0,0,0,0,0,58,40,29.99,4,351,10,NA,66,50,71,37,42,37,30.05,29.93,12,0,10,10,8,7,0,0,"",2,27,19,27,19,27,21,3,131,119,131,119,1224,1073
2013-09-24 12:00:00,0,0,0,0,0,0,0,0,0,0,60,40,29.98,4,305,10,NA,73,47,76,31,42,39,30.06,29.88,12,0,10,10,9,5,0,0,"",2,32,21,32,21,32,23,2,131,121,131,121,1224,1075
2013-09-25 12:00:00,0,0,0,0,0,0,0,0,0,0,63,44,29.93,2,27,10,NA,73,52,71,33,50,39,29.96,29.88,7,0,10,10,12,2,0,0,"",3,34,24,34,24,34,26,2,131,123,131,123,1224,1077
2013-09-26 12:00:00,0,0,0,0,0,0,0,0,0,0,65,53,30.03,4,57,10,NA,71,58,80,57,55,51,30.11,29.95,10,0,10,10,13,0,0,0,"",3,34,27,34,27,34,29,2,131,125,131,125,1224,1079
2013-09-27 12:00:00,0,0,0,0,0,0,0,0,0,0,63,50,30.2,5,54,10,NA,69,57,80,52,53,48,30.27,30.11,10,0,10,10,13,2,0,0,"",3,36,30,36,30,36,32,2,131,127,131,127,1224,1081
2013-09-28 12:00:00,0,0,0,0,0,0,0,0,0,0,65,50,30.28,5,80,10,NA,73,56,83,41,52,47,30.33,30.24,12,0,10,10,14,0,0,0,"",4,36,34,36,34,36,36,2,131,129,131,129,1224,1083
2013-09-29 12:00:00,0,0,0,0,0,0,0,0,0,0,65,53,30.17,3,63,10,NA,72,57,87,44,56,48,30.24,30.1,9,0,10,10,14,0,0,0,"",4,36,38,36,38,36,40,2,131,131,131,131,1224,1085
2013-09-30 12:00:00,0,0,0,0,0,0,0,0,0,0,66,51,30.04,3,10,10,NA,75,56,86,38,53,46,30.09,29.98,12,0,10,7,14,0,1,0,"",4,36,42,36,43,36,45,2,132,133,132,133,1225,1087
2013-10-01 12:00:00,0,0,0,0,0,0,0,0,0,0,71,53,29.96,2,282,10,NA,82,59,72,34,57,51,30.01,29.9,10,0,10,10,21,0,6,0,"",4,0,4,36,47,36,49,1,6,1,138,134,1231,1088
2013-10-02 12:00:00,0,0,0,0,0,0,0,0,0,0,74,56,29.96,4,281,10,NA,83,64,68,43,59,52,30.02,29.91,13,0,10,9,23,0,9,0,"",5,0,9,36,52,36,54,1,15,2,147,135,1240,1089
2013-10-03 12:00:00,0,0,0,0,0,0,0,0,0,0,71,54,30.07,2,271,10,NA,78,63,78,36,57,49,30.13,30.03,7,0,10,8,20,0,6,0,"",5,0,14,36,57,36,59,1,21,3,153,136,1246,1090
2013-10-04 12:00:00,0,1,0,0,0,0,0,0,0,0,76,61,30.02,3,337,8,NA,86,66,84,45,66,55,30.07,29.97,9,0,10,5,26,0,11,NA,"",5,0,19,36,62,36,64,1,32,4,164,137,1257,1091
2013-10-05 12:00:00,0,0,0,0,0,0,0,0,0,0,70,61,30.07,4,68,6,NA,76,64,87,60,62,60,30.13,30.03,8,0,8,4,20,0,5,0,"",6,0,25,36,68,36,70,1,37,5,169,138,1262,1092
2013-10-06 12:00:00,0,0,0,0,0,0,0,0,0,0,68,64,30.08,6,129,4,NA,70,65,93,84,65,62,30.13,30.04,10,0,6,2,17,0,3,NA,"",6,0,31,36,74,36,76,1,40,6,172,139,1265,1093
2013-10-07 12:00:00,0,1,0,0,0,0,0,0,0,0,68,64,29.92,6,199,7,NA,76,60,90,64,69,48,30.05,29.78,15,0,10,2,18,0,3,0.25,"",6,0,37,36,80,36,82,1,43,7,175,140,1268,1094
2013-10-08 12:00:00,0,0,0,0,0,0,0,0,0,0,61,42,30.21,6,33,10,NA,67,54,71,39,45,38,30.33,30.02,13,0,10,10,10,4,0,0,"",7,4,44,40,87,40,89,1,43,8,175,141,1268,1095
2013-10-09 12:00:00,0,0,0,0,0,0,0,0,0,0,58,44,30.35,8,66,10,NA,62,53,72,47,48,37,30.41,30.3,18,4,10,10,8,7,0,0,"",7,11,51,47,94,47,96,1,43,9,175,142,1268,1096
2013-10-10 12:00:00,0,1,0,0,0,0,0,0,0,0,60,49,30.2,9,63,10,NA,65,54,77,62,54,45,30.3,30.08,16,5,10,10,9,5,0,NA,"",7,16,58,52,101,52,103,1,43,10,175,143,1268,1097
2013-10-11 12:00:00,0,1,0,0,0,0,0,0,0,0,64,55,30.06,9,66,10,NA,68,60,90,52,59,49,30.12,30.02,17,5,10,2,14,1,0,0.02,"",7,17,65,53,108,53,110,1,43,11,175,144,1268,1098
2013-10-12 12:00:00,0,0,0,0,0,0,0,0,0,0,66,46,30.19,11,71,10,NA,72,60,72,27,54,35,30.31,30.08,21,6,10,10,16,0,1,0,"",8,17,73,53,116,53,118,1,44,12,176,145,1269,1099
2013-10-13 12:00:00,0,0,0,0,0,0,0,0,0,0,61,49,30.35,9,73,10,NA,65,56,77,56,52,46,30.39,30.29,17,5,10,10,10,4,0,0,"",8,21,81,57,124,57,126,1,44,13,176,146,1269,1100
2013-10-14 12:00:00,0,0,0,0,0,0,0,0,0,0,59,47,30.33,2,84,10,NA,66,52,83,48,50,44,30.4,30.25,8,0,10,10,8,6,0,0,"",8,27,89,63,132,63,134,0,44,13,176,146,1269,1100
2013-10-15 12:00:00,0,0,0,0,0,0,0,0,0,0,63,49,30.2,3,78,10,NA,72,53,89,44,53,44,30.26,30.13,8,0,10,7,12,2,0,0,"",8,29,97,65,140,65,142,0,44,13,176,146,1269,1100
2013-10-16 12:00:00,0,0,0,0,0,0,0,0,0,0,62,54,30.04,3,70,10,NA,67,56,86,63,58,49,30.12,29.93,8,0,10,6,10,3,0,0,"",9,32,106,68,149,68,151,0,44,13,176,146,1269,1100
2013-10-17 12:00:00,0,1,0,0,0,0,0,0,0,0,67,59,29.86,3,228,7,NA,73,61,90,57,61,57,29.93,29.7,9,0,10,4,18,0,2,0.02,"",9,32,115,68,158,68,160,0,46,13,178,146,1271,1100
2013-10-18 12:00:00,0,0,0,0,0,0,0,0,0,0,62,45,29.84,7,277,10,NA,68,55,81,37,61,39,29.99,29.68,15,0,10,10,12,3,0,0,"",9,35,124,71,167,71,169,0,46,13,178,146,1271,1100
2013-10-19 12:00:00,0,0,0,0,0,0,0,0,0,0,58,45,29.89,3,254,10,NA,64,52,80,40,54,39,29.99,29.76,10,0,10,10,8,7,0,0.01,"",9,42,133,78,176,78,178,0,46,13,178,146,1271,1100
2013-10-20 12:00:00,0,0,0,0,0,0,0,0,0,0,57,39,29.92,6,275,10,NA,63,50,80,30,53,31,30.07,29.77,14,0,10,9,6,8,0,0,"",10,50,143,86,186,86,188,0,46,13,178,146,1271,1100
2013-10-21 12:00:00,0,0,0,0,0,0,0,0,0,0,58,37,30.08,4,262,10,NA,66,50,62,29,45,33,30.15,30,10,0,10,10,8,7,0,0,"",10,57,153,93,196,93,198,0,46,13,178,146,1271,1100
2013-10-22 12:00:00,0,0,0,0,0,0,0,0,0,0,59,44,29.84,5,259,10,NA,67,51,67,47,48,35,29.98,29.76,12,0,10,10,9,6,0,0,"",10,63,163,99,206,99,208,0,46,13,178,146,1271,1100
2013-10-23 12:00:00,0,0,0,0,0,0,0,0,0,0,50,35,29.73,4,50,10,NA,55,45,66,44,39,31,29.82,29.63,14,0,10,10,0,15,0,0,"",11,78,174,114,217,114,219,0,46,13,178,146,1271,1100
2013-10-24 12:00:00,0,0,0,0,0,0,0,0,0,0,48,28,29.9,7,280,10,NA,54,41,70,29,34,23,30.01,29.77,15,0,10,10,0,17,0,0,"",11,95,185,131,228,131,230,0,46,13,178,146,1271,1100
2013-10-25 12:00:00,0,0,0,0,0,0,0,0,0,0,47,28,30.12,5,286,10,NA,53,40,70,32,32,23,30.23,30.02,15,0,10,10,0,18,0,0,"",11,113,196,149,239,149,241,0,46,13,178,146,1271,1100
2013-10-26 12:00:00,0,0,0,0,0,0,0,0,0,0,48,29,30.09,6,239,10,NA,55,41,67,32,33,25,30.23,29.91,17,4,10,10,0,17,0,0,"",11,130,207,166,250,166,252,0,46,13,178,146,1271,1100
2013-10-27 12:00:00,0,0,0,0,0,0,0,0,0,0,52,29,29.97,5,277,10,NA,58,46,53,30,31,27,30.13,29.86,13,0,10,10,2,13,0,0,"",12,143,219,179,262,179,264,0,46,13,178,146,1271,1100
2013-10-28 12:00:00,0,0,0,0,0,0,0,0,0,0,52,30,30.21,4,294,10,NA,61,43,62,31,33,28,30.32,30.14,13,0,10,10,2,13,0,0,"",12,156,231,192,274,192,276,0,46,13,178,146,1271,1100
2013-10-29 12:00:00,0,0,0,0,0,0,0,0,0,0,50,30,30.38,5,55,10,NA,56,44,54,38,32,28,30.42,30.33,10,0,10,10,0,15,0,0,"",12,171,243,207,286,207,288,0,46,13,178,146,1271,1100
2013-10-30 12:00:00,0,0,0,0,0,0,0,0,0,0,54,42,30.27,2,291,9,NA,60,47,72,50,49,31,30.35,30.19,9,0,10,5,3,11,0,0,"",12,182,255,218,298,218,300,0,46,13,178,146,1271,1100
2013-10-31 12:00:00,0,1,0,0,0,0,0,0,0,0,60,55,30.06,4,160,6,NA,66,53,90,67,59,48,30.23,29.81,13,0,10,2,8,5,0,0.06,"",13,187,268,223,311,223,313,0,46,17,178,150,1271,1104
2013-11-01 12:00:00,0,1,0,0,0,0,0,0,0,0,65,57,29.64,5,265,8,NA,70,59,87,51,62,50,29.78,29.56,23,0,10,1,16,0,0,0.13,"",13,0,13,223,324,223,326,0,0,0,178,150,1271,1104
2013-11-02 12:00:00,0,0,0,0,0,0,0,0,0,0,62,44,29.68,4,336,10,NA,68,55,87,37,55,36,29.78,29.63,10,0,10,9,10,3,0,0,"",13,3,26,226,337,226,339,0,0,0,178,150,1271,1104
2013-11-03 12:00:00,0,0,0,0,0,0,0,0,0,0,46,30,30.12,6,356,10,NA,55,37,71,42,40,20,30.43,29.8,15,0,10,10,0,19,0,0,"",14,22,40,245,351,245,353,0,0,0,178,150,1271,1104
2013-11-04 12:00:00,0,0,0,0,0,0,0,0,0,0,41,16,30.6,6,65,10,NA,46,35,47,27,23,12,30.66,30.47,15,0,10,10,0,24,0,0,"",14,46,54,269,365,269,367,0,0,0,178,150,1271,1104
2013-11-05 12:00:00,0,0,0,0,0,0,0,0,0,0,48,34,30.59,4,82,10,NA,55,41,67,45,41,25,30.66,30.48,10,0,10,10,0,17,0,0,"",14,63,68,286,379,286,381,0,0,0,178,150,1271,1104
2013-11-06 12:00:00,0,0,0,0,0,0,0,0,0,0,55,44,30.32,4,173,10,NA,61,49,80,49,51,40,30.49,30.07,9,0,10,10,5,10,0,0,"",14,73,82,296,393,296,395,0,0,0,178,150,1271,1104
2013-11-07 12:00:00,0,1,0,0,0,0,0,0,0,0,54,48,29.88,7,293,9,NA,64,44,84,49,56,29,30.05,29.76,15,0,10,2,4,11,0,0.13,"",15,84,97,307,408,307,410,0,0,0,178,150,1271,1104
2013-11-08 12:00:00,0,0,0,0,0,0,0,0,0,0,45,25,30.07,9,290,10,NA,50,40,65,34,31,21,30.22,29.95,16,6,10,10,0,20,0,0,"",15,104,112,327,423,327,425,0,0,0,178,150,1271,1104
2013-11-09 12:00:00,0,0,0,0,0,0,0,0,0,0,44,26,30.19,5,258,10,NA,50,38,59,32,33,22,30.29,30,13,0,10,10,0,21,0,0,"",15,125,127,348,438,348,440,0,0,0,178,150,1271,1104
2013-11-10 12:00:00,0,0,0,0,0,0,0,0,0,0,53,30,29.93,8,269,10,NA,61,44,65,29,35,26,30.05,29.81,18,4,10,10,2,12,0,NA,"",15,137,142,360,453,360,455,0,0,0,178,150,1271,1104
2013-11-11 12:00:00,0,0,0,0,0,0,0,0,0,0,48,26,30.1,6,282,10,NA,53,43,49,35,30,22,30.21,29.97,16,0,10,10,0,17,0,0,"",16,154,158,377,469,377,471,0,0,0,178,150,1271,1104
2013-11-12 12:00:00,0,1,1,NA,NA,NA,0,0,0,0,42,23,30.13,6,310,9,NA,52,31,75,37,33,13,30.29,29.94,16,0,10,2,0,23,0,0.03,"",16,177,174,400,485,400,487,0,0,0,178,150,1271,1104
2013-11-13 12:00:00,0,0,0,0,NA,NA,0,0,0,0,34,13,30.32,6,290,10,NA,39,29,58,27,18,8,30.37,30.28,14,0,10,10,0,31,0,0,"",16,208,190,431,501,431,503,0,0,0,178,150,1271,1104
2013-11-14 12:00:00,0,0,0,0,NA,NA,0,0,0,0,43,15,30.21,8,261,10,NA,52,33,51,19,19,11,30.25,30.16,17,5,10,10,0,22,0,0,"",17,230,207,453,518,453,520,0,0,0,178,150,1271,1104
2013-11-15 12:00:00,0,0,0,0,NA,NA,0,0,0,0,51,22,30.21,5,239,10,NA,57,44,41,24,27,19,30.25,30.17,13,0,10,10,0,14,0,0,"",17,244,224,467,535,467,537,0,0,0,178,150,1271,1104
2013-11-16 12:00:00,0,1,0,0,NA,NA,0,0,0,0,53,40,30.29,3,252,9,NA,60,45,83,38,46,27,30.33,30.23,12,0,10,6,3,12,0,0.05,"",17,256,241,479,552,479,554,0,0,0,178,150,1271,1104
2013-11-17 12:00:00,0,1,0,0,NA,NA,0,0,0,0,56,53,30.08,4,102,4,NA,60,51,93,77,57,46,30.3,29.8,10,0,8,2,6,9,0,0.03,"",18,265,259,488,570,488,572,0,0,0,178,150,1271,1104
2013-11-18 12:00:00,0,1,0,0,NA,NA,0,0,0,0,58,44,29.68,7,259,8,NA,65,51,93,26,60,22,29.82,29.6,20,4,10,2,8,7,0,0.22,"",18,272,277,495,588,495,590,0,0,0,178,150,1271,1104
2013-11-19 12:00:00,0,0,0,0,NA,NA,0,0,0,0,44,22,30.08,9,312,10,NA,51,36,48,36,26,19,30.35,29.79,20,4,10,10,0,21,0,0,"",18,293,295,516,606,516,608,0,0,0,178,150,1271,1104
2013-11-20 12:00:00,0,0,0,0,NA,NA,0,0,0,0,38,15,30.52,7,38,10,NA,44,32,56,24,19,9,30.61,30.36,15,0,10,10,0,27,0,0,"",19,320,314,543,625,543,627,0,0,0,178,150,1271,1104
2013-11-21 12:00:00,0,0,0,0,NA,NA,0,0,0,0,44,31,30.52,5,57,10,NA,52,35,66,44,40,18,30.62,30.4,10,0,10,10,0,21,0,0,"",19,341,333,564,644,564,646,0,0,0,178,150,1271,1104
2013-11-22 12:00:00,0,1,0,0,NA,NA,0,0,0,0,54,45,30.12,6,256,8,NA,57,51,89,63,48,39,30.38,29.91,12,0,10,4,4,11,0,0.07,"",19,352,352,575,663,575,665,0,0,0,178,150,1271,1104
2013-11-23 12:00:00,1,0,1,NA,NA,NA,0,0,0,0,43,23,29.97,10,298,8,NA,54,31,77,28,45,8,30.04,29.91,21,4,10,0,0,22,0,NA,"",20,374,372,597,683,597,685,0,0,0,178,150,1271,1104
2013-11-24 12:00:00,0,0,0,0,NA,NA,0,0,0,0,27,2,30.19,12,302,10,NA,30,23,44,24,5,-4,30.36,30.01,25,6,10,10,0,38,0,0,"",20,412,392,635,703,635,705,0,0,0,178,150,1271,1104
2013-11-25 12:00:00,0,0,0,0,NA,NA,0,0,0,0,29,9,30.4,6,271,10,NA,35,23,50,35,13,5,30.48,30.34,15,0,10,10,0,36,0,0,"",20,448,412,671,723,671,725,0,0,0,178,150,1271,1104
2013-11-26 12:00:00,0,1,0,NA,NA,NA,0,0,0,0,40,27,30.18,4,90,7,NA,47,33,92,37,45,14,30.33,29.8,12,0,10,2,0,25,0,0.51,"",21,473,433,696,744,696,746,0,0,0,178,150,1271,1104
