"lofttext","date","loft_open","loft_high","loft_low","loft_close","loft_volume","loft_adj_close","ny_snow","ny_mean_temp","ny_max_temp","ny_min_temp","la_snow","la_mean_temp","la_max_temp","la_min_temp","chi_snow","chi_mean_temp","chi_max_temp","chi_min_temp","hou_snow","hou_mean_temp","hou_max_temp","hou_min_temp","unemployment"
NA,2009-12-31,23.32,23.610001,23.01,23.09,980600,11.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-12-30,23.190001,23.370001,22.809999,23.26,1067600,11.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-12-29,23.200001,23.51,23.190001,23.35,584200,11.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-12-28,23.23,23.51,23.1,23.18,1243200,11.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-12-24,23.15,23.209999,22.92,23.200001,453000,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-12-23,23,23.209999,22.68,23.139999,922600,11.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-12-22,22.809999,23.07,22.780001,22.91,1338000,11.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-12-21,22.67,22.82,22,22.74,1660800,11.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-12-18,22.84,22.84,21.969999,22.629999,4019400,11.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-12-17,22.309999,22.85,22.24,22.690001,2392000,11.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-12-16,21.780001,22.74,21.780001,22.51,4842600,11.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-12-15,21.66,21.91,21.360001,21.700001,2382000,10.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-12-14,21.16,21.940001,21.16,21.879999,2095000,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-12-11,21.030001,21.4,20.940001,21.1,2432200,10.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-12-10,20.860001,21.23,20.620001,20.950001,1498400,10.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-12-09,21,21.17,20.4,20.719999,1721800,10.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-12-08,21.08,21.290001,20.6,21,2981600,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-12-07,21.299999,21.549999,21.15,21.309999,1523400,10.655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-12-04,21.57,21.690001,20.719999,21.290001,1537000,10.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-12-03,21.549999,21.620001,20.92,20.93,3707200,10.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-12-02,21.389999,22.040001,21.02,21.52,2092800,10.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-12-01,21.58,21.75,21.059999,21.48,2380400,10.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-11-30,21.84,21.91,21,21.469999,3013800,10.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-11-27,21.639999,22.139999,21.530001,21.790001,1599800,10.895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-11-25,21.67,22.469999,21.59,22.24,4874200,11.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-11-24,22.07,22.1,21.459999,21.469999,2328000,10.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-11-23,21.83,22.1,21.719999,22.07,3079000,11.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-11-20,21.5,22.42,21.129999,21.68,5783800,10.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-11-19,20.83,20.99,20.190001,20.52,2490200,10.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-11-18,21.07,21.219999,20.83,21.1,4587600,10.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-11-17,19.969999,21.610001,19.950001,21.129999,8254200,10.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-11-16,18.77,19.48,18.77,19.4,2121000,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-11-13,18.57,18.77,18.18,18.73,763000,9.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-11-12,18.84,19.059999,18.459999,18.52,1295200,9.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-11-11,18.99,19.379999,18.620001,18.9,888400,9.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-11-10,18.91,19.209999,18.700001,18.780001,630800,9.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-11-09,18.41,19.02,18.41,18.98,999000,9.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-11-06,17.959999,18.440001,17.889999,18.32,1260600,9.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-11-05,18.360001,18.690001,17.950001,18.049999,2258800,9.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-11-04,18.559999,18.709999,18.16,18.32,1214000,9.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-11-03,18.129999,18.5,17.91,18.49,1230000,9.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-11-02,18.139999,18.709999,17.85,18.200001,1781200,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-10-30,18.41,18.48,17.93,18.049999,1743000,9.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-10-29,18.190001,18.780001,18.17,18.440001,1208000,9.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-10-28,18.690001,18.889999,17.98,18.059999,1263400,9.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-10-27,19.48,19.48,18.49,18.719999,1464600,9.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-10-26,19.6,20.110001,19.290001,19.360001,1251400,9.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-10-23,19.85,19.92,19.23,19.389999,1435600,9.695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-10-22,19.200001,19.92,19.1,19.85,2365200,9.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-10-21,19.360001,20.01,18.93,19.049999,3380000,9.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-10-20,19.34,19.52,19,19.35,2154000,9.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-10-19,19.030001,19.370001,18.700001,19.27,1312800,9.635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-10-16,18.93,19.139999,18.57,18.889999,1315800,9.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-10-15,18.780001,19.059999,18.68,19.030001,1242200,9.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-10-14,18.75,19.08,18.690001,18.959999,1768000,9.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-10-13,18.65,18.969999,18.459999,18.57,1431200,9.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-10-12,18.68,19.059999,18.41,18.620001,1268800,9.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-10-09,18.799999,18.799999,18.43,18.629999,1601600,9.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-10-08,18.42,18.91,18.299999,18.75,2908600,9.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-10-07,18.15,18.43,18.1,18.33,1059400,9.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-10-06,18,18.469999,17.98,18.32,1870800,9.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-10-05,17.25,18.01,17.15,17.85,1980600,8.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-10-02,17.32,17.639999,17.110001,17.209999,1144800,8.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-10-01,17.77,17.809999,17.16,17.379999,1948000,8.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-09-30,18.299999,18.4,17.629999,17.93,2012800,8.965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-09-29,18.030001,18.469999,17.799999,18.389999,2192800,9.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-09-28,17.84,18.059999,17.629999,17.959999,1650400,8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-09-25,17.51,17.92,17.34,17.68,1295200,8.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-09-24,17.809999,17.959999,17.370001,17.52,1773800,8.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-09-23,17.99,18.200001,17.700001,17.799999,2687400,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-09-22,18,18.27,17.74,17.84,1514000,8.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-09-21,17.6,18.27,17.48,17.969999,3045800,8.985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-09-18,17.24,17.959999,16.98,17.91,3819600,8.955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-09-17,17.309999,17.74,16.879999,17.23,7401000,8.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-09-16,17.799999,18.4,17.66,18.190001,4222400,9.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-09-15,17.440001,17.889999,17.16,17.76,2427000,8.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-09-14,17.700001,17.700001,17.25,17.440001,2097200,8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-09-11,17.75,17.879999,17.120001,17.790001,3188600,8.895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-09-10,17.43,17.85,17.280001,17.780001,2169800,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-09-09,16.959999,17.58,16.83,17.440001,1806000,8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-09-08,16.4,17.040001,16.280001,17,2644200,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-09-04,16.25,16.549999,15.93,16.33,812000,8.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-09-03,15.95,16.26,15.51,16.23,1094600,8.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-09-02,16.02,16.049999,15.77,15.87,1335600,7.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-09-01,16.190001,16.639999,15.81,16,1301800,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-08-31,16.41,16.57,16.200001,16.23,851200,8.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-08-28,16.540001,16.66,16.02,16.59,1417600,8.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-08-27,16.32,16.879999,16.02,16.35,665000,8.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-08-26,16.059999,16.77,16.059999,16.42,1064000,8.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-08-25,15.71,16.73,15.71,16.120001,1280600,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-08-24,16.1,16.4,15.58,15.69,752000,7.845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-08-21,16.1,16.5,16.01,16.110001,1425200,8.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-08-20,16.049999,16.26,15.5,15.89,1139600,7.945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-08-19,15.62,16.41,15.48,16.120001,1352600,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-08-18,15.6,15.97,15.28,15.8,814400,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-08-17,15.71,15.82,15.35,15.5,907400,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-08-14,16.379999,16.440001,15.69,15.9,1214600,7.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-08-13,16.18,16.540001,15.55,16.35,1230200,8.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-08-12,16.08,16.379999,15.84,16.129999,929200,8.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-08-11,16,16.25,15.66,16.08,1278800,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-08-10,16.379999,16.84,15.96,16.120001,1691200,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-08-07,15.64,16.639999,15.47,16.58,2206200,8.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-08-06,15.67,16.09,15.03,15.39,871000,7.695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-08-05,15.67,15.67,15.12,15.56,1175000,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-08-04,16.02,16.07,15.46,15.53,1060600,7.765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-08-03,15.84,16.09,15.48,16.07,1040400,8.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-07-31,15.43,15.85,15.4,15.59,933400,7.795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-07-30,15.41,16.02,15.28,15.52,1331400,7.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-07-29,15.12,15.82,14.97,15.29,1656600,7.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-07-28,15.35,15.5,14.89,15.31,1180600,7.655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-07-27,15.4,15.48,14.82,15.4,1573800,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-07-24,15.54,15.7,14.95,15.47,1092200,7.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-07-23,14.85,15.5,14.77,15.36,1879600,7.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-07-22,14.72,15.17,14.71,14.9,978000,7.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-07-21,15,15,14.5,14.78,1722400,7.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-07-20,14.56,14.98,14.29,14.97,1759800,7.485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-07-17,14.5,14.55,14.17,14.32,1082800,7.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-07-16,14.37,14.53,14.14,14.49,1020200,7.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-07-15,14.19,14.5,14.05,14.4,1938400,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-07-14,14.1,14.27,13.59,14.07,1487600,7.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-07-13,13.66,14.04,13.23,13.93,1429400,6.965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-07-10,13.45,13.69,13.28,13.42,1704800,6.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-07-09,13.74,14.23,13.4,13.51,1819600,6.755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-07-08,13.58,14.06,13.16,13.62,2110400,6.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-07-07,13.9,14,13.39,13.46,1624600,6.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-07-06,13.76,14.27,13.36,13.85,2154000,6.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-07-02,14.49,14.56,13.59,13.85,2123600,6.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-07-01,14.61,15.13,14.3,14.71,1937600,7.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-06-30,14.46,14.83,14.11,14.3,2422400,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-06-29,14.34,14.7,14.23,14.52,2107400,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-06-26,14.37,14.63,14.03,14.41,4182000,7.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-06-25,13.56,14.67,13.5,14.41,8615000,7.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-06-24,13.41,13.69,13.19,13.24,1829600,6.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-06-23,13.59,13.82,13.26,13.26,2090200,6.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-06-22,13.24,13.82,13.09,13.68,3389200,6.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-06-19,14.17,14.18,13.12,13.18,11040600,6.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-06-18,14.04,14.29,13.85,13.94,1521600,6.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-06-17,13.93,14.65,13.83,13.96,2242800,6.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-06-16,14.55,14.7,13.87,13.92,1984600,6.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-06-15,14.75,14.99,14.14,14.46,2901800,7.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-06-12,15,15.32,14.81,14.88,1862000,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-06-11,15.75,15.86,15.07,15.13,1618800,7.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-06-10,15.7,16.42,15.42,15.69,1794600,7.845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-06-09,16.58,16.809999,16.030001,16.110001,1582200,8.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-06-08,16.41,16.700001,16.209999,16.52,918600,8.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-06-05,16.440001,16.73,16.139999,16.58,1263000,8.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-06-04,16.42,16.629999,16.040001,16.530001,1204600,8.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-06-03,16.09,16.5,16.01,16.48,1107400,8.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-06-02,16.41,16.58,16.059999,16.17,1769600,8.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-06-01,16.25,16.610001,16.129999,16.43,1909000,8.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-05-29,15.64,15.83,15.34,15.83,1637800,7.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-05-28,15.92,16.27,15.16,15.55,1251800,7.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-05-27,15.61,16.48,15.6,15.85,2434800,7.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-05-26,15.21,16,14.97,15.79,2119800,7.895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-05-22,15.65,15.75,14.47,15.05,2902400,7.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-05-21,14.67,14.98,14.31,14.85,1955000,7.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-05-20,15.23,15.48,14.7,14.83,1400200,7.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-05-19,15.21,15.47,15.04,15.07,1381800,7.535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-05-18,14.56,15.13,14.39,15.11,1545000,7.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-05-15,13.75,14.55,13.75,14.23,1698400,7.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2009-05-14,13.68,14.07,13.43,13.79,1546200,6.895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
