"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2013-08-02 12:00:00,1,0,0,0,NA,NA,NA,0,0,0,74,62,29.85,3,272,7,NA,87,63,100,37,68,55,29.9,29.79,15,0,10,0,24,0,8,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-03 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,74,61,29.88,5,239,10,NA,79,68,84,54,65,56,29.91,29.83,12,0,10,7,24,0,8,0.05,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-04 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,72,54,29.88,5,323,10,NA,81,63,90,35,63,48,29.97,29.85,17,0,10,10,22,0,7,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-05 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,68,48,30.02,6,309,10,NA,79,59,75,31,51,41,30.05,29.97,12,0,10,10,18,0,4,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-06 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,71,54,30.08,3,174,10,NA,82,60,83,34,59,49,30.12,30.03,13,0,10,10,21,0,6,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-07 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,74,63,30.1,7,166,10,NA,82,68,81,50,67,60,30.13,30.06,14,0,10,10,24,0,9,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-08 12:00:00,1,1,0,0,0,0,0,0,0,0,76,70,30.05,4,188,5,NA,81,70,97,74,74,67,30.09,30.01,10,0,10,0,25,0,11,0.46,"",0,0,0,NA,NA,0,0,11,66,89,NA,NA,854,725
2013-08-09 12:00:00,0,1,0,0,0,0,0,0,0,0,80,72,29.9,4,198,8,NA,85,74,94,65,75,70,30.02,29.81,16,0,10,3,28,0,15,0.05,"",0,0,0,NA,NA,0,0,11,81,100,NA,NA,869,736
2013-08-10 12:00:00,0,0,0,0,0,0,0,0,0,0,77,60,29.97,5,305,10,NA,83,70,82,39,70,51,30.06,29.88,14,0,10,10,26,0,12,0,"",0,0,0,NA,NA,0,0,11,93,111,NA,NA,881,747
2013-08-11 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,72,55,30.07,3,260,10,NA,84,63,73,38,64,48,30.12,30.02,10,0,10,10,22,0,8,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-12 12:00:00,0,1,0,0,0,0,0,0,0,0,76,65,29.99,2,291,9,NA,82,70,90,49,68,59,30.06,29.94,8,0,10,2,26,0,11,0.05,"",0,0,0,NA,NA,0,0,11,112,133,NA,NA,900,769
2013-08-13 12:00:00,1,1,0,0,NA,NA,NA,0,0,0,74,67,29.77,3,184,6,NA,79,68,94,64,72,64,29.89,29.69,10,0,10,0,24,0,8,0.73,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-14 12:00:00,0,0,0,0,0,0,0,0,0,0,68,49,29.88,6,317,10,NA,74,61,87,41,64,44,30.05,29.76,15,4,10,9,17,0,3,0,"",0,0,0,NA,NA,0,0,11,123,155,NA,NA,911,791
2013-08-15 12:00:00,0,0,0,0,0,0,0,0,0,0,69,48,30.11,4,286,10,NA,78,59,72,31,52,42,30.15,30.06,10,0,10,10,18,0,4,0,"",0,0,0,NA,NA,0,0,11,127,166,NA,NA,915,802
2013-08-16 12:00:00,0,0,0,0,0,0,0,0,0,0,73,52,30.16,2,210,10,NA,82,64,73,30,56,47,30.21,30.13,8,0,10,10,22,0,8,0,"",0,0,0,NA,NA,0,0,10,135,176,NA,NA,923,812
2013-08-17 12:00:00,0,0,0,0,0,0,0,0,0,0,74,53,30.25,2,60,10,NA,84,64,68,34,58,50,30.28,30.22,8,0,10,10,23,0,9,0,"",0,0,0,NA,NA,0,0,10,144,186,NA,NA,932,822
2013-08-18 12:00:00,0,0,0,0,0,0,0,0,0,0,72,55,30.21,3,44,10,NA,76,68,73,41,62,50,30.26,30.14,10,0,10,8,22,0,7,NA,"",0,0,0,NA,NA,0,0,10,151,196,NA,NA,939,832
2013-08-19 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,72,60,30.07,3,237,10,NA,81,64,90,48,63,57,30.12,30.02,10,0,10,10,22,0,8,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-20 12:00:00,0,0,0,0,0,0,0,0,0,0,78,62,30.09,3,273,10,NA,88,68,84,37,65,57,30.13,30.05,9,0,10,8,28,0,13,0,"",0,0,0,NA,NA,0,0,10,172,216,NA,NA,960,852
2013-08-21 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,78,61,30.11,2,249,10,NA,90,66,84,34,66,57,30.17,30.05,13,0,10,9,28,0,13,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-22 12:00:00,1,1,0,0,NA,NA,NA,0,1,0,74,69,29.97,4,217,8,NA,79,71,94,73,70,66,30.06,29.88,17,0,10,0,24,0,9,1.29,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-23 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,76,58,29.97,5,360,10,NA,82,68,81,37,66,53,30.1,29.87,12,0,10,10,26,0,11,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-24 12:00:00,0,0,0,0,0,0,0,0,0,0,73,51,30.27,5,77,10,NA,80,65,68,28,58,43,30.35,30.12,14,0,10,10,22,0,8,0,"",0,0,0,NA,NA,0,0,9,218,255,NA,NA,1006,891
2013-08-25 12:00:00,0,0,0,0,0,0,0,0,0,0,74,53,30.32,4,279,10,NA,83,64,78,31,57,49,30.4,30.24,10,0,10,10,23,0,9,0,"",0,0,0,NA,NA,0,0,9,227,264,NA,NA,1015,900
2013-08-26 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,74,60,30.07,7,228,10,NA,82,66,90,52,70,55,30.22,29.91,12,4,10,10,24,0,8,0.04,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-27 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,81,68,29.87,6,223,10,NA,89,73,88,46,70,64,29.92,29.83,12,0,10,7,31,0,16,0.02,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-28 12:00:00,1,1,0,0,NA,NA,NA,0,1,0,78,69,29.87,4,176,6,NA,87,69,94,55,72,64,29.89,29.85,28,0,10,0,28,0,12,1.08,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-29 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,74,67,29.97,4,76,8,NA,79,71,94,64,70,63,30.02,29.89,9,0,10,3,24,0,10,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-30 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,76,66,29.94,7,225,10,NA,84,69,87,53,69,64,30.02,29.86,12,4,10,8,26,0,12,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-31 12:00:00,0,0,0,0,0,0,0,0,0,0,80,69,29.84,5,250,8,NA,86,73,84,61,71,67,29.89,29.79,13,0,10,6,28,0,15,0,"",0,0,0,NA,NA,0,2,8,305,318,NA,NA,1093,954
2013-09-01 12:00:00,0,0,0,0,0,0,0,0,0,0,80,70,29.84,2,177,9,NA,84,75,87,65,72,69,29.89,29.8,10,0,10,6,28,0,15,0,"",0,0,0,0,0,0,2,8,15,8,15,8,1108,962
2013-09-02 12:00:00,0,1,0,0,0,0,0,0,0,0,78,72,29.78,1,194,6,NA,82,74,94,69,74,67,29.84,29.72,12,0,10,2,28,0,13,0.05,"",0,0,0,0,0,0,2,8,28,16,28,16,1121,970
2013-09-03 12:00:00,0,1,0,0,0,0,0,0,0,0,75,65,29.79,3,335,7,NA,82,68,93,40,71,52,29.9,29.71,12,0,10,2,26,0,10,0.03,"",0,0,0,0,0,0,2,7,38,23,38,23,1131,977
2013-09-04 12:00:00,0,0,0,0,0,0,0,0,0,0,74,54,29.96,5,273,10,NA,82,65,73,35,56,48,30.01,29.89,12,0,10,10,22,0,9,0,"",0,0,0,0,0,0,2,7,47,30,47,30,1140,984
2013-09-05 12:00:00,0,0,0,0,0,0,0,0,0,0,72,48,30.01,6,307,10,NA,80,64,68,27,57,38,30.16,29.94,13,0,10,10,22,0,7,0,"",0,0,0,0,0,0,2,7,54,37,54,37,1147,991
2013-09-06 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,62,42,30.19,4,334,10,NA,72,51,71,30,46,38,30.26,30.13,7,0,10,10,12,4,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-09-07 12:00:00,0,0,0,0,0,0,0,0,0,0,70,47,30.03,3,253,10,NA,80,59,67,28,53,42,30.14,29.91,10,0,10,10,19,0,5,0,"",0,0,0,0,0,0,2,6,59,50,59,50,1152,1004
2013-09-08 12:00:00,0,0,0,0,0,0,0,0,0,0,74,52,29.9,7,337,10,NA,83,64,63,27,60,40,30.09,29.83,15,4,10,10,24,0,9,NA,"",0,0,0,0,0,0,2,6,68,56,68,56,1161,1010
2013-09-09 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,63,48,30.18,5,157,10,NA,73,54,73,38,59,41,30.24,30.09,12,0,10,10,13,2,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-09-10 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,78,67,30.11,11,204,10,NA,89,68,84,53,72,59,30.15,30.04,16,6,10,8,28,0,14,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-09-11 12:00:00,0,0,0,0,0,0,0,0,0,0,87,71,30.06,4,239,6,NA,96,77,79,49,73,70,30.12,29.98,12,0,9,4,35,0,22,0,"",1,0,2,0,2,0,4,5,103,73,103,73,1196,1027
2013-09-12 12:00:00,1,1,0,0,NA,NA,NA,0,1,0,78,69,29.81,7,196,8,NA,89,69,93,57,72,64,29.96,29.67,23,0,10,0,28,0,14,0.81,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-09-13 12:00:00,1,1,0,0,NA,NA,NA,0,0,0,68,58,29.7,5,315,10,NA,77,57,93,48,66,47,29.86,29.64,20,0,10,7,18,0,3,0.06,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-09-14 12:00:00,0,0,0,0,0,0,0,0,0,0,61,44,29.99,5,290,10,NA,67,54,66,44,46,42,30.14,29.86,12,0,10,10,10,4,0,0,"",1,4,5,4,5,4,7,5,120,88,120,88,1213,1042
2013-09-15 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,60,45,30.14,2,260,10,NA,73,48,86,33,52,40,30.22,30.08,8,0,10,10,10,4,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-09-16 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,66,52,30.09,4,340,10,NA,75,57,87,40,57,45,30.25,30.04,14,0,10,10,16,0,1,0.02,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-09-17 12:00:00,0,0,0,0,0,0,0,0,0,0,58,37,30.37,5,45,10,NA,65,50,61,36,43,33,30.44,30.27,17,0,10,10,7,7,0,0,"",1,14,8,14,8,14,10,4,120,100,120,100,1213,1054
2013-09-18 12:00:00,0,0,0,0,0,0,0,0,0,0,63,43,30.27,7,256,10,NA,71,55,65,28,50,35,30.35,30.19,15,0,10,10,13,2,0,0,"",1,15,7,15,7,15,8,5,119,122,119,122,1338,1155
2013-09-19 12:00:00,0,0,0,0,0,0,0,0,0,0,67,48,30.13,6,227,10,NA,77,57,67,31,54,42,30.19,30.07,16,0,10,10,17,0,2,0,"",1,15,8,15,8,15,9,4,121,126,121,126,1340,1159
2013-09-20 12:00:00,0,0,0,0,0,0,0,0,0,0,70,54,30.05,3,260,10,NA,79,60,78,42,57,53,30.09,30.01,9,0,10,8,19,0,5,0,"",2,17,13,17,13,17,15,3,127,110,127,110,1220,1064
2013-09-21 12:00:00,0,1,0,0,0,0,0,0,0,0,69,62,29.85,4,193,9,NA,77,61,90,64,67,56,30.02,29.68,16,0,10,2,18,0,4,0.72,"",2,17,15,17,15,17,17,3,131,113,131,113,1224,1067
2013-09-22 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,64,51,29.75,8,317,9,NA,71,55,90,40,66,39,29.92,29.65,16,0,10,5,14,1,0,0.55,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-09-23 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,59,40,29.98,7,329,10,NA,68,50,71,36,43,38,30.05,29.92,14,4,10,10,9,6,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-09-24 12:00:00,0,0,0,0,0,0,0,0,0,0,60,40,29.98,4,305,10,NA,73,47,76,31,42,39,30.06,29.88,12,0,10,10,9,5,0,0,"",2,32,21,32,21,32,23,2,131,121,131,121,1224,1075
2013-09-25 12:00:00,0,0,0,0,0,0,0,0,0,0,64,44,29.93,4,14,10,NA,72,55,73,32,55,38,29.96,29.88,10,0,10,10,14,1,0,0,"",2,28,18,28,18,28,19,3,130,147,130,147,1349,1180
2013-09-26 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,63,52,30.01,4,10,10,NA,73,54,83,49,55,48,30.1,29.94,8,0,10,10,13,2,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-09-27 12:00:00,0,0,0,0,0,0,0,0,0,0,63,50,30.2,5,54,10,NA,69,57,80,52,53,48,30.27,30.11,10,0,10,10,13,2,0,0,"",3,36,30,36,30,36,32,2,131,127,131,127,1224,1081
2013-09-28 12:00:00,1,0,0,0,NA,NA,NA,0,0,0,65,50,30.27,3,55,10,NA,75,55,84,34,52,45,30.32,30.24,12,0,10,10,15,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-09-29 12:00:00,0,0,0,0,0,0,0,0,0,0,65,53,30.16,6,62,10,NA,70,60,84,47,57,48,30.23,30.09,13,0,10,10,15,0,0,0,"",3,31,29,31,29,31,30,2,131,157,131,157,1350,1190
2013-09-30 12:00:00,0,0,0,0,0,0,0,0,0,0,66,51,30.04,3,10,10,NA,75,56,86,38,53,46,30.09,29.98,12,0,10,7,14,0,1,0,"",4,36,42,36,43,36,45,2,132,133,132,133,1225,1087
2013-10-01 12:00:00,0,0,0,0,0,0,0,0,0,0,71,53,29.96,2,282,10,NA,82,59,72,34,57,51,30.01,29.9,10,0,10,10,21,0,6,0,"",4,0,4,36,47,36,49,1,6,1,138,134,1231,1088
2013-10-02 12:00:00,0,0,0,0,0,0,0,0,0,0,74,56,29.96,4,281,10,NA,83,64,68,43,59,52,30.02,29.91,13,0,10,9,23,0,9,0,"",5,0,9,36,52,36,54,1,15,2,147,135,1240,1089
2013-10-03 12:00:00,0,0,0,0,0,0,0,0,0,0,71,54,30.07,2,271,10,NA,78,63,78,36,57,49,30.13,30.03,7,0,10,8,20,0,6,0,"",5,0,14,36,57,36,59,1,21,3,153,136,1246,1090
2013-10-04 12:00:00,0,1,0,0,0,0,0,0,0,0,76,61,30.02,3,337,8,NA,86,66,84,45,66,55,30.07,29.97,9,0,10,5,26,0,11,NA,"",5,0,19,36,62,36,64,1,32,4,164,137,1257,1091
2013-10-05 12:00:00,0,0,0,0,0,0,0,0,0,0,70,61,30.07,4,68,6,NA,76,64,87,60,62,60,30.13,30.03,8,0,8,4,20,0,5,0,"",6,0,25,36,68,36,70,1,37,5,169,138,1262,1092
2013-10-06 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,69,64,30.06,6,108,4,NA,73,66,87,78,66,63,30.1,30.03,16,4,6,2,19,0,4,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-10-07 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,70,64,29.88,10,187,7,NA,82,61,88,62,70,48,30.01,29.75,23,4,10,2,20,0,5,0.31,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-10-08 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,61,44,30.2,4,347,10,NA,71,52,80,36,46,40,30.33,30.01,10,0,10,10,11,4,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-10-09 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,58,44,30.34,6,35,10,NA,64,53,70,48,48,39,30.41,30.3,14,0,10,10,8,7,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-10-10 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,60,49,30.18,7,18,10,NA,64,55,77,62,52,44,30.27,30.08,9,5,10,10,10,6,0,0.01,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-10-11 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,66,55,30.05,7,33,10,NA,71,61,73,59,58,51,30.09,30.02,10,0,10,2,16,0,1,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-10-12 12:00:00,0,0,0,0,0,0,0,0,0,0,66,46,30.19,11,71,10,NA,72,60,72,27,54,35,30.31,30.08,21,6,10,10,16,0,1,0,"",8,17,73,53,116,53,118,1,44,12,176,145,1269,1099
2013-10-13 12:00:00,0,0,0,0,0,0,0,0,0,0,61,49,30.35,9,73,10,NA,65,56,77,56,52,46,30.39,30.29,17,5,10,10,10,4,0,0,"",8,21,81,57,124,57,126,1,44,13,176,146,1269,1100
2013-10-14 12:00:00,0,0,0,0,0,0,0,0,0,0,59,47,30.33,2,84,10,NA,66,52,83,48,50,44,30.4,30.25,8,0,10,10,8,6,0,0,"",8,27,89,63,132,63,134,0,44,13,176,146,1269,1100
2013-10-15 12:00:00,1,0,0,0,NA,NA,NA,0,0,0,62,49,30.19,2,110,10,NA,77,51,86,41,51,45,30.26,30.12,8,0,10,10,12,3,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-10-16 12:00:00,0,0,0,0,0,0,0,0,0,0,62,54,30.04,3,70,10,NA,67,56,86,63,58,49,30.12,29.93,8,0,10,6,10,3,0,0,"",9,32,106,68,149,68,151,0,44,13,176,146,1269,1100
2013-10-17 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,68,59,29.83,7,188,8,NA,79,62,88,55,63,57,29.91,29.68,13,5,10,3,18,0,4,0.01,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-10-18 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,64,48,29.86,9,272,10,NA,71,57,88,35,63,43,30,29.69,21,4,10,8,14,1,0,0.28,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-10-19 12:00:00,0,0,0,0,0,0,0,0,0,0,58,45,29.89,3,254,10,NA,64,52,80,40,54,39,29.99,29.76,10,0,10,10,8,7,0,0.01,"",9,42,133,78,176,78,178,0,46,13,178,146,1271,1100
2013-10-20 12:00:00,0,0,0,0,0,0,0,0,0,0,57,39,29.92,6,275,10,NA,63,50,80,30,53,31,30.07,29.77,14,0,10,9,6,8,0,0,"",10,50,143,86,186,86,188,0,46,13,178,146,1271,1100
2013-10-21 12:00:00,1,0,0,0,NA,NA,NA,0,0,0,57,38,30.07,3,195,10,NA,73,44,76,26,45,33,30.15,29.99,15,0,10,10,7,8,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-10-22 12:00:00,0,0,0,0,0,0,0,0,0,0,59,44,29.84,5,259,10,NA,67,51,67,47,48,35,29.98,29.76,12,0,10,10,9,6,0,0,"",10,63,163,99,206,99,208,0,46,13,178,146,1271,1100
2013-10-23 12:00:00,0,0,0,0,0,0,0,0,0,0,50,35,29.73,4,50,10,NA,55,45,66,44,39,31,29.82,29.63,14,0,10,10,0,15,0,0,"",11,78,174,114,217,114,219,0,46,13,178,146,1271,1100
2013-10-24 12:00:00,0,0,0,0,0,0,0,0,0,0,48,28,29.9,7,280,10,NA,54,41,70,29,34,23,30.01,29.77,15,0,10,10,0,17,0,0,"",11,95,185,131,228,131,230,0,46,13,178,146,1271,1100
2013-10-25 12:00:00,0,0,0,0,0,0,0,0,0,0,47,28,30.12,5,286,10,NA,53,40,70,32,32,23,30.23,30.02,15,0,10,10,0,18,0,0,"",11,113,196,149,239,149,241,0,46,13,178,146,1271,1100
2013-10-26 12:00:00,0,0,0,0,0,0,0,0,0,0,48,29,30.09,6,239,10,NA,55,41,67,32,33,25,30.23,29.91,17,4,10,10,0,17,0,0,"",11,130,207,166,250,166,252,0,46,13,178,146,1271,1100
2013-10-27 12:00:00,0,0,0,0,0,0,0,0,0,0,52,29,29.97,5,277,10,NA,58,46,53,30,31,27,30.13,29.86,13,0,10,10,2,13,0,0,"",12,143,219,179,262,179,264,0,46,13,178,146,1271,1100
2013-10-28 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,50,31,30.2,3,276,10,NA,64,37,76,29,35,29,30.32,30.13,14,0,10,10,0,14,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-10-29 12:00:00,0,0,0,0,0,0,0,0,0,0,50,30,30.38,5,55,10,NA,56,44,54,38,32,28,30.42,30.33,10,0,10,10,0,15,0,0,"",12,171,243,207,286,207,288,0,46,13,178,146,1271,1100
2013-10-30 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,56,46,30.27,3,252,10,NA,60,51,88,54,54,36,30.36,30.2,8,0,10,9,6,10,0,0.05,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-10-31 12:00:00,0,1,0,0,0,0,0,0,0,0,60,55,30.06,4,160,6,NA,66,53,90,67,59,48,30.23,29.81,13,0,10,2,8,5,0,0.06,"",13,187,268,223,311,223,313,0,46,17,178,150,1271,1104
2013-11-01 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,64,57,29.63,12,214,9,NA,72,57,88,46,63,50,29.77,29.55,32,0,10,0,14,0,0,0.12,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-11-02 12:00:00,0,0,0,0,0,0,0,0,0,0,62,44,29.68,4,336,10,NA,68,55,87,37,55,36,29.78,29.63,10,0,10,9,10,3,0,0,"",13,3,26,226,337,226,339,0,0,0,178,150,1271,1104
2013-11-03 12:00:00,0,0,0,0,0,0,0,0,0,0,46,30,30.12,6,356,10,NA,55,37,71,42,40,20,30.43,29.8,15,0,10,10,0,19,0,0,"",14,22,40,245,351,245,353,0,0,0,178,150,1271,1104
2013-11-04 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,41,17,30.6,5,25,10,NA,48,34,55,24,24,13,30.66,30.48,9,0,10,10,0,24,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-11-05 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,50,39,30.6,8,94,10,NA,55,44,77,50,46,28,30.66,30.49,14,0,10,9,0,16,0,0.14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-11-06 12:00:00,1,0,0,0,NA,NA,NA,0,0,0,54,43,30.3,3,178,10,NA,66,42,89,48,51,38,30.48,30.07,12,0,10,10,4,11,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-11-07 12:00:00,0,1,0,0,0,0,0,0,0,0,54,48,29.88,7,293,9,NA,64,44,84,49,56,29,30.05,29.76,15,0,10,2,4,11,0,0.13,"",15,84,97,307,408,307,410,0,0,0,178,150,1271,1104
2013-11-08 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,46,26,30.06,8,285,10,NA,51,41,67,31,31,20,30.22,29.95,17,0,10,10,0,19,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-11-09 12:00:00,0,0,0,0,0,0,0,0,0,0,44,26,30.19,5,258,10,NA,50,38,59,32,33,22,30.29,30,13,0,10,10,0,21,0,0,"",15,125,127,348,438,348,440,0,0,0,178,150,1271,1104
2013-11-10 12:00:00,0,1,0,0,0,0,0,0,0,0,53,31,29.93,15,257,10,NA,60,45,62,29,38,26,30.05,29.81,31,6,10,10,2,12,0,NA,"",15,136,136,338,407,338,408,0,0,0,183,180,1402,1213
2013-11-11 12:00:00,0,0,0,0,0,0,0,0,0,0,48,26,30.1,6,282,10,NA,53,43,49,35,30,22,30.21,29.97,16,0,10,10,0,17,0,0,"",16,154,158,377,469,377,471,0,0,0,178,150,1271,1104
2013-11-12 12:00:00,0,1,1,NA,NA,NA,0,0,0,0,42,23,30.13,6,310,9,NA,52,31,75,37,33,13,30.29,29.94,16,0,10,2,0,23,0,0.03,"",16,177,174,400,485,400,487,0,0,0,178,150,1271,1104
2013-11-13 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,35,13,30.33,8,298,10,NA,42,28,56,25,18,7,30.38,30.28,15,4,10,10,0,30,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-11-14 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,42,16,30.21,7,215,10,NA,55,30,59,18,19,11,30.26,30.16,16,0,10,10,0,22,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-11-15 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,46,24,30.2,4,197,10,NA,59,33,64,23,30,19,30.25,30.16,12,0,10,10,0,19,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-11-16 12:00:00,1,1,0,0,NA,NA,NA,0,0,0,52,39,30.28,2,191,9,NA,61,42,93,44,46,29,30.33,30.24,8,0,10,7,2,14,0,0.02,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-11-17 12:00:00,0,1,0,0,NA,NA,0,0,0,0,56,53,30.08,4,102,4,NA,60,51,93,77,57,46,30.3,29.8,10,0,8,2,6,9,0,0.03,"",18,265,259,488,570,488,572,0,0,0,178,150,1271,1104
