"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2014-08-04 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,78,65,30.05,9,307,8,NA,88,68,96,33,68,61,30.11,30,21,4,10,1,28,0,13,1.79,"",0,0,0,NA,NA,1,1,10,44,40,NA,NA,645,662
2014-08-05 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,74,66,30.03,5,6,7,NA,80,68,100,58,68,62,30.07,29.99,13,0,10,2,24,0,9,0.07,"",0,0,0,NA,NA,1,1,10,53,50,NA,NA,654,672
2014-08-06 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,73,58,30.04,6,15,10,NA,81,65,88,29,64,48,30.07,30.01,13,0,10,10,22,0,8,0,"",0,0,0,NA,NA,1,1,10,61,60,NA,NA,662,682
2014-08-07 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,75,60,30.05,9,87,10,NA,81,69,87,38,65,54,30.1,30.01,16,4,10,10,24,0,10,0,"",0,0,0,NA,NA,1,1,10,71,70,NA,NA,672,692
2014-08-08 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,76,61,30.04,11,77,10,NA,82,70,78,37,65,56,30.09,30.01,20,6,10,10,26,0,11,0,"",0,0,0,NA,NA,1,1,10,82,80,NA,NA,683,702
2014-08-09 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,74,59,30.06,11,62,10,NA,80,68,73,40,65,55,30.09,30.02,17,5,10,10,24,0,9,0,"",0,0,0,NA,NA,1,1,10,91,90,NA,NA,692,712
2014-08-10 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,77,62,29.99,8,43,10,NA,82,71,71,43,65,56,30.05,29.93,14,5,10,10,26,0,12,0,"",0,0,0,NA,NA,1,1,10,103,100,NA,NA,704,722
2014-08-11 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,76,67,29.85,8,345,9,NA,84,68,94,52,70,63,29.94,29.75,23,0,10,2,26,0,11,1.16,"",0,0,0,NA,NA,1,1,10,114,110,NA,NA,715,732
2014-08-12 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,67,60,29.84,11,305,9,NA,70,63,94,63,66,55,29.95,29.71,23,0,10,3,16,0,2,0.16,"",0,0,0,NA,NA,1,1,10,116,120,NA,NA,717,742
2014-08-13 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,71,58,29.99,8,304,10,NA,83,59,84,39,64,53,30.04,29.96,21,0,10,10,22,0,6,0,"",0,0,0,NA,NA,1,1,10,122,130,NA,NA,723,752
2014-08-14 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,67,51,30.06,9,52,10,NA,73,61,76,34,59,44,30.11,30.01,16,4,10,10,18,0,2,0,"",0,0,0,NA,NA,1,1,10,124,140,NA,NA,725,762
2014-08-15 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,67,50,30.03,6,235,10,NA,79,55,75,26,57,44,30.09,29.95,14,0,10,10,17,0,2,0,"",0,0,0,NA,NA,1,1,10,126,150,NA,NA,727,772
2014-08-16 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,73,64,29.91,8,218,10,NA,81,64,81,56,68,56,29.94,29.87,15,5,10,10,22,0,8,0,"",0,0,0,NA,NA,1,1,9,134,159,NA,NA,735,781
2014-08-17 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,69,65,29.95,9,21,8,NA,72,66,94,73,67,63,29.98,29.9,15,0,10,4,19,0,4,0,"",0,0,0,NA,NA,1,1,9,138,168,NA,NA,739,790
2014-08-18 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,76,65,29.86,6,302,9,NA,85,67,94,47,70,63,29.94,29.76,15,0,10,6,25,0,11,0,"",0,0,0,NA,NA,1,1,9,149,177,NA,NA,750,799
2014-08-19 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,80,68,29.72,12,226,9,NA,86,73,87,38,72,62,29.77,29.67,29,5,10,3,28,0,15,0.13,"",0,0,0,NA,NA,1,1,9,164,186,NA,NA,765,808
2014-08-20 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,78,66,29.84,8,245,10,NA,87,68,84,38,71,64,29.95,29.76,21,0,10,10,28,0,13,0,"",0,0,0,NA,NA,1,1,9,177,195,NA,NA,778,817
2014-08-21 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,77,72,29.93,6,183,7,NA,83,71,100,73,75,66,29.98,29.88,17,0,10,1,26,0,12,1.29,"",0,0,0,NA,NA,1,1,9,189,204,NA,NA,790,826
2014-08-22 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,81,73,29.92,7,217,7,NA,87,74,100,52,75,71,29.98,29.88,16,0,10,1,30,0,16,3.17,"",0,0,0,NA,NA,1,1,9,205,213,NA,NA,806,835
2014-08-23 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,79,72,29.96,4,76,7,NA,87,71,94,65,75,69,30.05,29.87,25,0,10,1,30,0,14,0.5,"",0,0,0,NA,NA,1,1,9,219,222,NA,NA,820,844
2014-08-24 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,81,72,29.97,7,116,10,NA,89,73,94,55,76,69,30.01,29.93,13,4,10,8,30,0,16,0,"",0,0,0,NA,NA,1,1,9,235,231,NA,NA,836,853
2014-08-25 12:00:00,1,1,0,0,NA,NA,NA,0,1,0,83,72,29.99,7,176,9,NA,92,73,91,62,78,66,30.05,29.91,36,0,10,0,32,0,18,0.78,"",0,0,0,NA,NA,1,1,9,253,240,NA,NA,854,862
2014-08-26 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,79,68,30.05,6,190,10,NA,86,72,85,50,73,66,30.16,29.99,31,0,10,10,28,0,14,0,"",0,0,0,NA,NA,1,1,8,267,248,NA,NA,868,870
2014-08-27 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,76,64,30.1,7,60,10,NA,81,70,84,50,68,61,30.14,30.08,15,0,10,10,26,0,11,0,"",0,0,0,NA,NA,1,1,8,278,256,NA,NA,879,878
2014-08-28 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,73,61,30.07,9,80,10,NA,77,69,84,48,67,56,30.13,30.01,15,4,10,9,23,0,8,0.02,"",0,0,0,NA,NA,1,1,8,286,264,NA,NA,887,886
2014-08-29 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,81,70,29.92,11,173,10,NA,88,73,81,52,74,66,29.99,29.84,17,7,10,9,30,0,16,0,"",0,0,0,NA,NA,1,1,8,302,272,NA,NA,903,894
2014-08-30 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,80,69,29.83,12,221,10,NA,86,74,85,43,72,66,29.9,29.8,25,5,10,7,30,0,15,NA,"",0,0,0,NA,NA,1,1,7,317,279,NA,NA,918,901
2014-08-31 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,79,68,29.89,8,202,10,NA,87,71,87,40,71,65,29.95,29.83,16,4,10,10,28,0,14,0,"",0,0,0,NA,NA,1,5,7,331,288,NA,NA,932,910
2014-09-01 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,80,69,29.77,13,217,10,NA,85,74,91,47,75,66,29.84,29.7,22,8,10,10,28,0,15,NA,"",1,0,1,0,1,1,6,7,15,7,15,7,947,917
2014-09-02 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,77,62,29.87,7,262,10,NA,85,69,91,25,69,54,29.94,29.81,17,0,10,10,26,0,12,0,"",1,0,2,0,2,1,7,7,27,14,27,14,959,924
2014-09-03 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,76,62,29.97,7,215,10,NA,85,67,87,39,64,58,30.04,29.93,16,0,10,10,25,0,11,0,"",1,0,3,0,3,1,8,7,38,21,38,21,970,931
2014-09-04 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,80,68,29.94,13,191,10,NA,87,73,88,53,74,64,30.05,29.86,22,5,10,7,30,0,15,0.22,"",1,0,4,0,4,1,9,7,53,28,53,28,985,938
2014-09-05 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,78,70,29.94,12,273,9,NA,89,67,94,58,75,58,30.06,29.87,30,5,10,0,28,0,13,0.43,"",1,0,5,0,5,1,10,6,66,34,66,34,998,944
2014-09-06 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,69,54,30.12,8,359,10,NA,76,62,84,31,62,47,30.18,30.04,15,0,10,10,19,0,4,0,"",1,0,6,0,6,1,11,6,70,40,70,40,1002,950
2014-09-07 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,69,52,30.16,5,126,10,NA,79,58,81,27,57,47,30.21,30.11,13,0,10,10,19,0,4,0,"",1,0,7,0,7,1,12,6,74,46,74,46,1006,956
2014-09-08 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,70,54,30.07,6,168,10,NA,79,60,77,33,56,52,30.14,29.98,15,0,10,10,19,0,5,0,"",1,0,8,0,8,1,13,6,79,52,79,52,1011,962
2014-09-09 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,74,61,29.93,9,186,10,NA,81,66,75,54,66,55,30,29.83,16,4,10,9,23,0,9,0.01,"",1,0,9,0,9,1,14,5,88,57,88,57,1020,967
2014-09-10 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,70,66,29.66,16,195,7,NA,82,58,94,64,73,52,29.84,29.52,28,7,10,2,22,0,5,1.61,"",1,0,10,0,10,1,15,5,93,62,93,62,1025,972
2014-09-11 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,55,45,30.13,11,341,10,NA,58,52,80,59,50,43,30.29,29.88,16,8,10,10,4,10,0,0,"",1,10,11,10,11,11,16,5,93,67,93,67,1025,977
2014-09-12 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,52,47,30.28,12,341,7,NA,57,46,93,63,52,43,30.33,30.25,18,6,10,2,2,13,0,0.1,"",2,23,13,23,13,24,18,5,93,72,93,72,1025,982
2014-09-13 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,51,41,30.33,7,320,10,NA,60,42,93,42,44,40,30.38,30.27,17,0,10,7,1,14,0,0.01,"",2,37,15,37,15,38,20,4,93,76,93,76,1025,986
2014-09-14 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,57,44,30.26,5,210,10,NA,67,46,86,32,46,42,30.34,30.17,14,0,10,10,6,8,0,0,"",2,45,17,45,17,46,22,4,93,80,93,80,1025,990
2014-09-15 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,58,51,30.13,6,289,10,NA,62,54,88,61,54,46,30.18,30.08,16,0,10,9,7,7,0,NA,"",2,52,19,52,19,53,24,4,93,84,93,84,1025,994
2014-09-16 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,58,47,30.15,5,342,10,NA,69,47,93,28,52,40,30.21,30.08,12,0,10,10,7,7,0,0,"",2,59,21,59,21,60,26,4,93,88,93,88,1025,998
2014-09-17 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,61,47,30.02,4,163,10,NA,72,49,86,28,52,44,30.07,29.97,13,0,10,10,10,4,0,0,"",2,63,23,63,23,64,28,3,93,91,93,91,1025,1001
2014-09-18 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,63,54,30.11,6,23,10,NA,72,53,90,55,58,48,30.15,30.03,14,0,10,7,12,2,0,0,"",3,65,26,65,26,66,31,3,93,94,93,94,1025,1004
2014-09-19 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,67,49,30.07,11,169,10,NA,76,57,90,21,58,44,30.17,29.92,20,0,10,8,16,0,2,0,"",3,65,29,65,29,66,34,3,95,97,95,97,1027,1007
2014-09-20 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,72,62,29.84,12,218,10,NA,80,63,87,59,69,51,29.94,29.71,24,6,10,8,20,0,7,0.12,"",3,65,32,65,32,66,37,3,102,100,102,100,1034,1010
2014-09-21 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,61,53,29.9,13,315,10,NA,70,52,87,51,66,45,30.13,29.69,25,7,10,6,13,4,0,NA,"",3,69,35,69,35,70,40,3,102,103,102,103,1034,1013
2014-09-22 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,59,45,30.24,6,331,10,NA,69,48,83,37,47,42,30.29,30.14,12,0,10,10,8,6,0,0,"",4,75,39,75,39,76,44,2,102,105,102,105,1034,1015
2014-09-23 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,63,48,30.3,6,186,10,NA,76,50,76,27,53,42,30.35,30.26,13,0,10,10,12,2,0,0,"",4,77,43,77,43,78,48,2,102,107,102,107,1034,1017
2014-09-24 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,66,51,30.3,5,129,10,NA,77,54,84,30,57,45,30.36,30.25,15,0,10,10,16,0,1,0,"",4,77,47,77,47,78,52,2,103,109,103,109,1035,1019
2014-09-25 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,68,54,30.24,4,145,10,NA,78,58,86,33,58,50,30.29,30.2,12,0,10,10,18,0,3,0,"",5,77,52,77,52,78,57,2,106,111,106,111,1038,1021
2014-09-26 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,70,55,30.22,5,91,10,NA,81,59,83,27,59,50,30.26,30.19,13,0,10,9,20,0,5,0,"",5,77,57,77,57,78,62,2,111,113,111,113,1043,1023
2014-09-27 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,70,57,30.2,5,91,10,NA,79,61,84,33,61,51,30.25,30.15,10,0,10,9,20,0,5,0,"",5,77,62,77,62,78,67,2,116,115,116,115,1048,1025
2014-09-28 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,69,58,30.11,3,59,9,NA,79,58,93,38,60,55,30.16,30.04,9,0,10,5,18,0,4,0,"",6,77,68,77,68,78,73,2,120,117,120,117,1052,1027
2014-09-29 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,71,57,29.99,8,312,10,NA,84,57,90,31,59,53,30.03,29.9,18,0,10,6,22,0,6,NA,"",6,77,74,77,74,78,79,2,126,119,126,119,1058,1029
2014-09-30 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,56,49,30.02,11,16,9,NA,61,51,92,61,55,48,30.05,29.98,15,4,10,3,6,9,0,NA,"",6,86,80,86,77,87,82,2,126,119,126,119,1058,1029
2014-10-01 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,63,50,29.98,9,108,10,NA,73,52,89,44,55,46,30.05,29.87,15,4,10,3,12,2,0,NA,"",7,2,7,88,84,89,89,1,0,1,126,120,1058,1030
2014-10-02 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,71,63,29.77,8,165,8,NA,75,66,97,61,67,54,29.88,29.61,18,0,10,2,20,0,6,0.71,"",7,2,14,88,91,89,96,1,6,2,132,121,1064,1031
2014-10-03 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,57,53,29.62,16,264,8,NA,68,46,100,50,67,30,29.81,29.43,24,4,10,1,7,8,0,1.05,"",7,10,21,96,98,97,103,1,6,3,132,122,1064,1032
2014-10-04 12:00:00,0,1,1,0,NA,NA,NA,0,0,0,43,34,29.75,14,255,10,NA,49,37,86,41,41,27,29.8,29.71,25,9,10,7,0,22,0,0.05,"",7,32,28,118,105,119,110,1,6,4,132,123,1064,1033
2014-10-05 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,49,36,29.71,11,226,10,NA,56,42,76,37,43,32,29.77,29.65,21,5,10,10,0,16,0,NA,"",8,48,36,134,113,135,118,1,6,5,132,124,1064,1034
2014-10-06 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,56,40,29.61,11,228,10,NA,63,48,80,26,48,34,29.69,29.57,21,4,10,10,5,9,0,0.01,"",8,57,44,143,121,144,126,1,6,6,132,125,1064,1035
2014-10-07 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,59,44,29.7,12,238,10,NA,69,49,80,29,52,38,29.85,29.63,23,8,10,10,9,6,0,0,"",8,63,52,149,129,150,134,1,6,7,132,126,1064,1036
2014-10-08 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,58,37,29.98,11,263,10,NA,67,48,74,16,42,31,30.04,29.87,20,6,10,10,8,7,0,0,"",9,70,61,156,138,157,143,1,6,8,132,127,1064,1037
2014-10-09 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,57,36,30.09,7,11,10,NA,64,50,63,32,39,31,30.14,30.03,10,0,10,10,6,8,0,0,"",9,78,70,164,147,165,152,1,6,9,132,128,1064,1038
2014-10-10 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,52,41,30.16,5,10,10,NA,59,44,80,46,44,34,30.19,30.12,12,0,10,10,2,13,0,0,"",9,91,79,177,156,178,161,1,6,10,132,129,1064,1039
2014-10-11 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,50,36,30.21,5,74,10,NA,60,40,82,21,41,30,30.27,30.16,13,0,10,10,1,15,0,0,"",10,106,89,192,166,193,171,1,6,11,132,130,1064,1040
2014-10-12 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,55,44,30.01,10,145,9,NA,64,45,93,45,56,34,30.16,29.87,20,5,10,2,4,10,0,0.01,"",10,116,99,202,176,203,181,1,6,12,132,131,1064,1041
2014-10-13 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,65,62,29.73,9,150,5,NA,71,59,94,79,66,57,29.88,29.5,21,0,10,2,15,0,0,0.44,"",10,116,109,202,186,203,191,1,6,13,132,132,1064,1042
2014-10-14 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,61,59,29.53,9,164,6,NA,67,54,96,81,63,52,29.65,29.43,20,0,10,2,10,4,0,1.18,"",11,120,120,206,197,207,202,0,6,13,132,132,1064,1042
2014-10-15 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,56,52,29.74,10,347,5,NA,58,53,97,82,54,51,29.82,29.65,15,7,10,2,6,9,0,0.07,"",11,129,131,215,208,216,213,0,6,13,132,132,1064,1042
2014-10-16 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,56,52,29.79,8,271,7,NA,58,53,97,74,53,50,29.86,29.67,15,5,10,1,6,9,0,NA,"",11,138,142,224,219,225,224,0,6,13,132,132,1064,1042
2014-10-17 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,56,48,29.69,13,266,10,NA,63,49,93,58,52,42,29.88,29.56,25,7,10,10,7,9,0,0.01,"",11,147,153,233,230,234,235,0,6,13,132,132,1064,1042
2014-10-18 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,46,40,30.08,9,337,10,NA,52,39,82,56,43,34,30.23,29.9,21,4,10,10,0,19,0,0.02,"",12,166,165,252,242,253,247,0,6,13,132,132,1064,1042
2014-10-19 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,47,39,30.12,9,210,10,NA,57,36,89,43,45,33,30.24,29.93,18,0,10,10,0,18,0,0,"",12,184,177,270,254,271,259,0,6,13,132,132,1064,1042
2014-10-20 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,58,46,29.89,9,308,10,NA,66,50,83,51,50,42,29.99,29.81,17,5,10,10,7,7,0,0,"",12,191,189,277,266,278,271,0,6,13,132,132,1064,1042
2014-10-21 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,52,41,30.16,12,3,10,NA,54,49,74,50,45,38,30.27,29.99,21,7,10,10,0,13,0,0,"",13,204,202,290,279,291,284,0,6,13,132,132,1064,1042
2014-10-22 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,50,38,30.31,5,115,10,NA,56,43,76,38,41,36,30.38,30.26,12,0,10,10,0,15,0,0,"",13,219,215,305,292,306,297,0,6,13,132,132,1064,1042
2014-10-23 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,52,40,30.17,8,187,9,NA,62,41,89,36,43,38,30.27,30.06,13,5,10,5,2,13,0,NA,"",13,232,228,318,305,319,310,0,6,13,132,132,1064,1042
2014-10-24 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,61,48,30.01,6,223,10,NA,68,54,77,41,52,44,30.07,29.93,12,0,10,9,10,4,0,0,"",14,236,242,322,319,323,324,0,6,13,132,132,1064,1042
2014-10-25 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,64,43,29.92,10,275,8,NA,75,52,93,10,56,26,29.97,29.89,23,5,10,3,14,1,0,0,"",14,237,256,323,333,324,338,0,6,13,132,132,1064,1042
2014-10-26 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,55,32,29.96,5,60,10,NA,66,44,58,15,42,26,30.04,29.87,12,0,10,10,4,10,0,0,"",14,247,270,333,347,334,352,0,6,13,132,132,1064,1042
2014-10-27 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,67,51,29.67,14,185,10,NA,79,54,76,30,61,33,29.84,29.57,25,6,10,10,16,0,2,0.02,"",15,247,285,333,362,334,367,0,8,13,134,132,1066,1042
2014-10-28 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,57,42,29.83,15,255,10,NA,66,48,87,30,59,34,29.98,29.63,26,8,10,7,8,8,0,0.03,"",15,255,300,341,377,342,382,0,8,13,134,132,1066,1042
2014-10-29 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,45,33,30.08,9,279,10,NA,49,40,68,42,35,30,30.16,29.97,20,0,10,10,0,20,0,0,"",16,275,316,361,393,362,398,0,8,13,134,132,1066,1042
2014-10-30 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,45,35,30.12,7,230,10,NA,53,37,83,43,37,32,30.17,30.05,14,0,10,10,0,20,0,NA,"",16,295,332,381,409,382,414,0,8,13,134,132,1066,1042
2014-10-31 12:00:00,0,1,1,0,NA,NA,NA,0,0,0,42,30,30.19,23,340,8,NA,49,34,89,45,39,25,30.35,30.02,40,8,10,1,0,23,0,0.04,"",16,318,348,404,426,405,431,0,8,16,134,135,1066,1045
2014-11-01 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,39,28,30.42,11,17,10,NA,44,33,85,38,31,25,30.47,30.35,24,0,10,10,0,26,0,NA,"",17,26,17,430,443,431,448,0,0,0,134,135,1066,1045
2014-11-02 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,41,26,30.35,10,198,10,NA,53,29,89,16,31,20,30.46,30.2,20,0,10,10,0,24,0,0,"",17,50,34,454,460,455,465,0,0,0,134,135,1066,1045
2014-11-03 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,55,34,30.06,15,209,10,NA,64,45,53,23,44,25,30.19,29.94,25,10,10,10,4,10,0,0,"",18,60,52,464,478,465,483,0,0,0,134,135,1066,1045
2014-11-04 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,53,43,29.96,15,234,10,NA,61,45,87,36,52,37,30.1,29.89,23,10,10,8,4,12,0,0.02,"",18,72,70,476,496,477,501,0,0,0,134,135,1066,1045
2014-11-05 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,51,37,30.06,10,213,10,NA,63,39,86,26,40,33,30.17,29.85,20,5,10,10,1,14,0,NA,"",18,86,88,490,514,491,519,0,0,0,134,135,1066,1045
2014-11-06 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,46,34,29.99,17,314,10,NA,52,40,80,43,44,25,30.23,29.77,29,9,10,10,0,19,0,NA,"",19,105,107,509,533,510,538,0,0,0,134,135,1066,1045
2014-11-07 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,41,27,30.09,9,223,10,NA,45,37,63,34,32,25,30.23,29.83,16,4,10,10,0,24,0,0,"",19,129,126,533,552,534,557,0,0,0,134,135,1066,1045
2014-11-08 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,44,31,29.87,12,280,10,NA,49,39,80,33,39,24,29.98,29.74,24,6,10,10,0,21,0,NA,"",20,150,146,554,572,555,577,0,0,0,134,135,1066,1045
2014-11-09 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,45,30,29.87,10,213,10,NA,53,36,67,34,36,25,29.97,29.77,25,5,10,10,0,20,0,0,"",20,170,166,574,592,575,597,0,0,0,134,135,1066,1045
2014-11-10 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,55,40,29.68,12,171,10,NA,65,44,74,33,43,36,29.83,29.53,26,4,10,10,4,10,0,0,"",21,180,187,584,613,585,618,0,0,0,134,135,1066,1045
2014-11-11 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,47,35,29.82,15,277,9,NA,61,33,89,47,46,21,30.17,29.57,24,8,10,2,0,18,0,0.23,"",21,198,208,602,634,603,639,0,0,0,134,135,1066,1045
2014-11-12 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,30,16,30.3,13,281,10,NA,33,27,64,35,21,12,30.34,30.18,20,10,10,10,0,35,0,NA,"",22,233,230,637,656,638,661,0,0,0,134,135,1066,1045
2014-11-13 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,29,16,30.33,12,293,9,NA,31,26,69,42,18,14,30.35,30.3,18,7,10,2,0,36,0,NA,"",22,269,252,673,678,674,683,0,0,0,134,135,1066,1045
2014-11-14 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,27,14,30.38,7,273,10,NA,29,24,69,39,17,12,30.41,30.31,14,4,10,9,0,38,0,NA,"",23,307,275,711,701,712,706,0,0,0,134,135,1066,1045
2014-11-15 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,27,15,30.35,6,232,10,NA,33,21,78,31,21,12,30.43,30.24,14,0,10,9,0,38,0,NA,"",23,345,298,749,724,750,729,0,0,0,134,135,1066,1045
2014-11-16 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,29,23,30.06,9,222,8,NA,33,25,82,54,27,17,30.22,29.91,18,5,10,2,0,36,0,NA,"",24,381,322,785,748,786,753,0,0,0,134,135,1066,1045
2014-11-17 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,19,6,29.96,16,268,9,NA,25,13,74,37,14,1,30.04,29.88,30,9,10,3,0,46,0,NA,"",24,427,346,831,772,832,777,0,0,0,134,135,1066,1045
2014-11-18 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,17,5,30.12,16,251,10,NA,21,12,73,35,8,3,30.2,29.98,26,8,10,9,0,48,0,NA,"",25,475,371,879,797,880,802,0,0,0,134,135,1066,1045
2014-11-19 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,26,13,29.94,15,238,10,NA,33,19,66,34,18,6,30.1,29.81,26,10,10,8,0,39,0,NA,"",25,514,396,918,822,919,827,0,0,0,134,135,1066,1045
2014-11-20 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,24,7,30.16,15,275,10,NA,30,17,71,19,13,2,30.38,30.05,25,7,10,10,0,41,0,0,"",26,555,422,959,848,960,853,0,0,0,134,135,1066,1045
2014-11-21 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,25,6,30.4,8,196,10,NA,36,13,68,12,13,1,30.53,30.2,16,0,10,10,0,40,0,NA,"",26,595,448,999,874,1000,879,0,0,0,134,135,1066,1045
2014-11-22 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,44,39,29.99,12,204,7,NA,54,34,93,41,47,15,30.18,29.86,21,8,10,2,0,21,0,0.05,"",27,616,475,1020,901,1021,906,0,0,0,134,135,1066,1045
