"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2014-08-05 12:00:00,0,0,0,0,0,0,0,0,0,0,81,62,29.98,2,295,10,NA,90,71,73,34,65,56,30.06,29.91,12,0,10,10,30,0,16,0,"",0,0,0,NA,NA,0,0,11,51,56,NA,NA,688,692
2014-08-06 12:00:00,0,0,0,0,0,0,0,0,0,0,77,59,29.88,3,350,10,NA,83,70,73,37,63,54,29.91,29.83,15,0,10,9,26,0,12,0,"",0,0,0,NA,NA,0,0,11,63,67,NA,NA,700,703
2014-08-07 12:00:00,0,0,0,0,0,0,0,0,0,0,75,51,29.94,4,314,10,NA,83,66,63,30,56,46,30.02,29.9,13,0,10,10,24,0,10,0,"",0,0,0,NA,NA,0,0,11,73,78,NA,NA,710,714
2014-08-08 12:00:00,0,0,0,0,0,0,0,0,0,0,74,52,30.06,3,303,10,NA,83,65,67,33,55,49,30.11,30.02,9,0,10,10,23,0,9,0,"",0,0,0,NA,NA,0,0,11,82,89,NA,NA,719,725
2014-08-09 12:00:00,0,0,0,0,0,0,0,0,0,0,77,53,30.09,3,38,10,NA,87,66,68,27,58,47,30.13,30.06,9,0,10,10,26,0,12,0,"",0,0,0,NA,NA,0,0,11,94,100,NA,NA,731,736
2014-08-10 12:00:00,0,0,0,0,0,0,0,0,0,0,78,56,30.11,3,62,10,NA,88,68,78,31,62,52,30.14,30.09,8,0,10,10,28,0,13,0,"",0,0,0,NA,NA,0,0,11,107,111,NA,NA,744,747
2014-08-11 12:00:00,0,0,0,0,0,0,0,0,0,0,79,58,30.12,3,248,10,NA,87,71,73,34,64,54,30.14,30.09,9,0,10,10,28,0,14,0,"",0,0,0,NA,NA,0,0,11,121,122,NA,NA,758,758
2014-08-12 12:00:00,0,1,0,0,0,0,0,0,0,0,75,66,30,6,152,9,NA,79,70,90,64,70,62,30.09,29.87,15,0,10,2,24,0,10,0.19,"",0,0,0,NA,NA,0,0,11,131,133,NA,NA,768,769
2014-08-13 12:00:00,0,1,0,0,0,0,0,0,0,0,75,66,29.74,6,72,6,NA,82,68,93,54,68,62,29.9,29.65,16,0,10,1,25,0,10,0.53,"",0,0,0,NA,NA,0,0,11,141,144,NA,NA,778,780
2014-08-14 12:00:00,0,0,0,0,0,0,0,0,0,0,70,51,29.85,5,277,10,NA,77,63,68,36,58,48,29.92,29.79,13,0,10,10,20,0,5,0,"",0,0,0,NA,NA,0,0,11,146,155,NA,NA,783,791
2014-08-15 12:00:00,0,0,0,0,0,0,0,0,0,0,67,48,29.94,5,288,10,NA,73,61,64,41,51,45,29.99,29.89,13,0,10,10,17,0,2,0,"",0,0,0,NA,NA,0,0,11,148,166,NA,NA,785,802
2014-08-16 12:00:00,0,0,0,0,0,0,0,0,0,0,71,51,29.97,4,264,10,NA,78,63,63,36,54,46,30.04,29.91,10,0,10,10,20,0,6,0,"",0,0,0,NA,NA,0,0,10,154,176,NA,NA,791,812
2014-08-17 12:00:00,0,0,0,0,0,0,0,0,0,0,74,55,29.86,4,242,10,NA,82,66,76,39,62,50,29.91,29.81,12,0,10,9,24,0,9,0.01,"",0,0,0,NA,NA,0,0,10,163,186,NA,NA,800,822
2014-08-18 12:00:00,0,0,0,0,0,0,0,0,0,0,72,52,29.88,5,323,10,NA,81,63,72,36,55,50,29.93,29.83,9,0,10,10,22,0,7,0,"",0,0,0,NA,NA,0,0,10,170,196,NA,NA,807,832
2014-08-19 12:00:00,0,0,0,0,0,0,0,0,0,0,73,58,29.9,4,68,10,NA,83,63,79,48,64,54,29.96,29.86,9,0,10,2,22,0,8,0,"",0,0,0,NA,NA,0,0,10,178,206,NA,NA,815,842
2014-08-20 12:00:00,0,0,0,0,0,0,0,0,0,0,77,60,29.99,2,165,10,NA,84,70,79,40,64,53,30.04,29.94,10,0,10,9,26,0,12,0,"",0,0,0,NA,NA,0,0,10,190,216,NA,NA,827,852
2014-08-21 12:00:00,0,1,0,0,0,0,0,0,0,0,74,62,30.04,4,200,9,NA,83,65,90,50,66,55,30.09,30.01,12,0,10,2,24,0,9,0.35,"",0,0,0,NA,NA,0,0,10,199,226,NA,NA,836,862
2014-08-22 12:00:00,0,1,0,0,0,0,0,0,0,0,72,62,30.04,5,102,8,NA,79,65,93,56,66,55,30.08,30.01,10,0,10,2,22,0,7,0.06,"",0,0,0,NA,NA,0,0,10,206,236,NA,NA,843,872
2014-08-23 12:00:00,0,0,0,0,0,0,0,0,0,0,72,59,30.09,5,66,10,NA,77,67,81,49,63,54,30.15,30.04,13,0,10,10,20,0,7,0.01,"",0,0,0,NA,NA,0,0,10,213,246,NA,NA,850,882
2014-08-24 12:00:00,0,0,0,0,0,0,0,0,0,0,72,58,30.13,3,47,10,NA,80,64,78,45,61,55,30.16,30.1,10,0,10,10,22,0,7,0,"",0,0,0,NA,NA,0,0,9,220,255,NA,NA,857,891
2014-08-25 12:00:00,0,0,0,0,0,0,0,0,0,0,76,58,30.14,3,288,10,NA,88,64,84,34,61,55,30.18,30.11,10,0,10,10,26,0,11,0,"",0,0,0,NA,NA,0,0,9,231,264,NA,NA,868,900
2014-08-26 12:00:00,0,0,0,0,0,0,0,0,0,0,80,62,30.13,2,60,10,NA,89,70,84,36,66,57,30.17,30.08,7,0,10,7,28,0,15,0,"",0,0,0,NA,NA,0,0,9,246,273,NA,NA,883,909
2014-08-27 12:00:00,0,0,0,0,0,0,0,0,0,0,80,62,29.97,3,309,10,NA,90,70,78,38,66,47,30.09,29.86,10,0,10,9,30,0,15,0,"",0,0,0,NA,NA,0,0,9,261,282,NA,NA,898,918
2014-08-28 12:00:00,0,0,0,0,0,0,0,0,0,0,74,54,29.92,5,332,10,NA,82,66,74,33,67,44,30.07,29.85,13,4,10,10,25,0,9,0,"",0,0,0,NA,NA,0,0,9,270,291,NA,NA,907,927
2014-08-29 12:00:00,0,0,0,0,0,0,0,0,0,0,71,50,30.17,3,121,10,NA,80,61,72,35,53,47,30.25,30.08,12,0,10,10,20,0,6,0,"",0,0,0,NA,NA,0,0,9,276,300,NA,NA,913,936
2014-08-30 12:00:00,0,0,0,0,0,0,0,0,0,0,73,59,30.22,2,0,10,NA,80,65,73,45,64,53,30.28,30.16,8,0,10,10,22,0,8,0,"",0,0,0,NA,NA,0,0,8,284,308,NA,NA,921,944
2014-08-31 12:00:00,1,1,0,0,0,0,0,0,0,0,82,69,30.06,3,246,7,NA,90,73,94,52,73,63,30.16,29.96,15,0,10,0,31,0,17,0.62,"",0,0,0,NA,NA,0,2,8,301,318,NA,NA,938,954
2014-09-01 12:00:00,0,0,0,0,0,0,0,0,0,0,82,70,29.97,3,247,10,NA,88,75,87,55,72,68,30.02,29.91,10,0,10,8,31,0,17,0,"",0,0,0,0,0,0,2,8,17,8,17,8,955,962
2014-09-02 12:00:00,0,0,0,0,0,0,0,0,0,0,85,69,29.87,5,255,10,NA,92,77,82,41,72,64,29.94,29.8,15,0,10,9,34,0,20,0,"",0,0,0,0,0,0,2,8,37,16,37,16,975,970
2014-09-03 12:00:00,0,0,0,0,0,0,0,0,0,0,79,58,29.99,3,276,10,NA,86,72,68,32,66,51,30.11,29.83,13,0,10,10,28,0,14,0,"",0,0,0,0,0,0,2,7,51,23,51,23,989,977
2014-09-04 12:00:00,0,0,0,0,0,0,0,0,0,0,78,58,30.15,3,0,10,NA,87,69,66,35,63,53,30.19,30.12,10,0,10,10,28,0,13,0,"",0,0,0,0,0,0,2,7,64,30,64,30,1002,984
2014-09-05 12:00:00,0,0,0,0,0,0,0,0,0,0,80,69,30.12,3,243,9,NA,87,72,90,61,73,62,30.2,30.02,10,0,10,5,28,0,15,0,"",0,0,0,0,0,0,2,7,79,37,79,37,1017,991
2014-09-06 12:00:00,0,1,0,0,0,0,0,0,0,0,79,69,29.93,5,255,8,NA,91,67,82,52,73,61,30,29.83,13,0,10,2,30,0,14,0.11,"",0,0,0,0,0,0,2,7,93,44,93,44,1031,998
2014-09-07 12:00:00,0,0,0,0,0,0,0,0,0,0,73,56,30.07,5,32,10,NA,81,65,81,36,65,46,30.2,29.97,12,0,10,10,23,0,8,0,"",0,0,0,0,0,0,2,6,101,50,101,50,1039,1004
2014-09-08 12:00:00,0,0,0,0,0,0,0,0,0,0,70,53,30.28,8,76,10,NA,75,65,70,41,59,47,30.32,30.2,14,6,10,10,20,0,5,0,"",0,0,0,0,0,0,2,6,106,56,106,56,1044,1010
2014-09-09 12:00:00,0,0,0,0,0,0,0,0,0,0,68,57,30.23,8,72,10,NA,73,63,73,58,60,51,30.29,30.15,15,5,10,10,18,0,3,0,"",0,0,0,0,0,0,2,6,109,62,109,62,1047,1016
2014-09-10 12:00:00,0,0,0,0,0,0,0,0,0,0,72,57,30.1,6,65,10,NA,80,63,78,46,61,53,30.17,30.03,14,0,10,10,20,0,7,0,"",1,0,1,0,1,0,3,6,116,68,116,68,1054,1022
2014-09-11 12:00:00,0,0,0,0,0,0,0,0,0,0,76,63,29.93,5,225,10,NA,83,69,78,57,67,55,30.06,29.81,12,0,10,10,26,0,11,0,"",1,0,2,0,2,0,4,5,127,73,127,73,1065,1027
2014-09-12 12:00:00,0,0,0,0,0,0,0,0,0,0,70,50,30.09,5,37,10,NA,78,62,65,41,53,47,30.19,29.97,12,0,10,10,18,0,5,0,"",1,0,3,0,3,0,5,5,132,78,132,78,1070,1032
2014-09-13 12:00:00,0,1,0,0,0,0,0,0,0,0,64,56,30.15,5,59,7,NA,69,58,93,56,61,47,30.21,30.1,12,0,10,1,15,1,0,0.26,"",1,1,4,1,4,1,6,5,132,83,132,83,1070,1037
2014-09-14 12:00:00,0,0,0,0,0,0,0,0,0,0,62,46,30.22,3,19,10,NA,71,53,77,37,51,42,30.31,30.17,10,0,10,10,12,3,0,0,"",1,4,5,4,5,4,7,5,132,88,132,88,1070,1042
2014-09-15 12:00:00,0,0,0,0,0,0,0,0,0,0,63,44,30.17,3,250,10,NA,71,55,72,33,51,39,30.25,30.08,9,0,10,10,13,2,0,0,"",1,6,6,6,6,6,8,4,132,92,132,92,1070,1046
2014-09-16 12:00:00,0,1,0,0,0,0,0,0,0,0,64,55,30.02,2,29,6,NA,70,58,93,52,60,49,30.07,29.96,9,0,10,1,14,1,0,0.37,"",1,7,7,7,7,7,9,4,132,96,132,96,1070,1050
2014-09-17 12:00:00,0,0,0,0,0,0,0,0,0,0,64,45,30.01,3,302,10,NA,73,55,77,33,50,40,30.07,29.96,9,0,10,10,14,1,0,0,"",1,8,8,8,8,8,10,4,132,100,132,100,1070,1054
2014-09-18 12:00:00,0,0,0,0,0,0,0,0,0,0,67,47,30.01,3,8,10,NA,76,57,80,31,52,41,30.11,29.96,13,0,10,10,15,0,2,0,"",1,8,9,8,9,8,11,4,134,104,134,104,1072,1058
2014-09-19 12:00:00,0,0,0,0,0,0,0,0,0,0,60,45,30.3,8,63,10,NA,66,54,72,44,48,37,30.38,30.13,16,4,10,10,10,5,0,0,"",2,13,11,13,11,13,13,3,134,107,134,107,1072,1061
2014-09-20 12:00:00,0,0,0,0,0,0,0,0,0,0,66,56,30.23,3,163,10,NA,75,57,80,53,63,47,30.34,30.06,12,0,10,9,15,0,1,0,"",2,13,13,13,13,13,15,3,135,110,135,110,1073,1064
2014-09-21 12:00:00,0,1,0,0,0,0,0,0,0,0,71,66,29.86,2,280,4,NA,75,67,93,73,67,62,30.05,29.61,9,0,10,1,20,0,6,0.15,"",2,13,15,13,15,13,17,3,141,113,141,113,1079,1067
2014-09-22 12:00:00,0,1,0,0,0,0,0,0,0,0,63,49,29.87,7,291,10,NA,71,55,73,37,66,38,30.17,29.64,15,0,10,7,14,2,0,NA,"",2,15,17,15,17,15,19,3,141,116,141,116,1079,1070
2014-09-23 12:00:00,0,0,0,0,0,0,0,0,0,0,62,42,30.3,2,306,10,NA,71,52,67,33,52,38,30.41,30.19,8,0,10,10,11,3,0,0,"",2,18,19,18,19,18,21,3,141,119,141,119,1079,1073
2014-09-24 12:00:00,0,0,0,0,0,0,0,0,0,0,65,53,30.51,6,63,10,NA,71,58,80,49,55,49,30.56,30.43,14,0,10,10,14,0,0,0,"",2,18,21,18,21,18,23,2,141,121,141,121,1079,1075
2014-09-25 12:00:00,0,1,0,0,0,0,0,0,0,0,61,54,30.35,8,58,8,NA,64,57,90,60,58,50,30.47,30.22,16,5,10,2,10,4,0,0.32,"",3,22,24,22,24,22,26,2,141,123,141,123,1079,1077
2014-09-26 12:00:00,0,0,0,0,0,0,0,0,0,0,68,51,30.19,4,36,10,NA,77,58,80,38,53,48,30.22,30.15,13,0,10,10,17,0,3,0,"",3,22,27,22,27,22,29,2,144,125,144,125,1082,1079
2014-09-27 12:00:00,0,0,0,0,0,0,0,0,0,0,72,54,30.19,3,345,10,NA,83,60,84,34,57,51,30.23,30.16,9,0,10,8,21,0,7,0,"",3,22,30,22,30,22,32,2,151,127,151,127,1089,1081
2014-09-28 12:00:00,0,0,0,0,0,0,0,0,0,0,74,58,30.11,2,255,10,NA,84,64,78,40,60,55,30.18,30.01,9,0,10,9,23,0,9,0,"",4,22,34,22,34,22,36,2,160,129,160,129,1098,1083
2014-09-29 12:00:00,0,0,0,0,0,0,0,0,0,0,73,58,29.95,1,273,10,NA,79,67,73,45,59,55,30,29.91,9,0,10,9,22,0,8,0,"",4,22,38,22,38,22,40,2,168,131,168,131,1106,1085
2014-09-30 12:00:00,0,1,0,0,0,0,0,0,0,0,67,58,29.96,5,67,9,NA,71,62,78,61,62,55,30,29.92,13,0,10,6,17,0,2,NA,"",4,22,42,22,43,22,45,2,170,133,170,133,1108,1087
2014-10-01 12:00:00,0,1,0,0,0,0,0,0,0,0,63,57,30.02,6,55,8,NA,65,61,90,73,60,55,30.11,29.93,14,0,10,2,15,2,0,0.02,"",4,2,4,24,47,24,49,1,0,1,170,134,1108,1088
2014-10-02 12:00:00,0,0,0,0,0,0,0,0,0,0,66,54,30.12,5,62,10,NA,70,61,84,59,57,53,30.18,30.01,13,0,10,9,14,0,1,0,"",5,2,9,24,52,24,54,1,1,2,171,135,1109,1089
2014-10-03 12:00:00,0,0,0,0,0,0,0,0,0,0,64,51,30.02,4,72,10,NA,71,56,80,42,54,45,30.15,29.86,10,0,10,10,13,1,0,0,"",5,3,14,25,57,25,59,1,1,3,171,136,1109,1090
2014-10-04 12:00:00,1,1,0,0,0,0,0,0,0,0,61,58,29.64,7,238,6,NA,69,52,93,46,66,34,29.84,29.5,16,0,10,0,12,4,0,1.18,"",5,7,19,29,62,29,64,1,1,4,171,137,1109,1091
2014-10-05 12:00:00,0,0,0,0,0,0,0,0,0,0,54,34,29.85,6,279,10,NA,61,46,58,38,37,31,30,29.71,15,0,10,10,3,11,0,0,"",6,18,25,40,68,40,70,1,1,5,171,138,1109,1092
2014-10-06 12:00:00,0,0,0,0,0,0,0,0,0,0,60,45,30.04,4,186,10,NA,69,50,71,37,52,36,30.08,30.01,15,0,10,10,10,5,0,0,"",6,23,31,45,74,45,76,1,1,6,171,139,1109,1093
2014-10-07 12:00:00,0,1,0,0,0,0,0,0,0,0,67,54,30.01,5,210,10,NA,71,63,81,47,60,49,30.06,29.92,10,0,10,6,17,0,2,0.06,"",6,23,37,45,80,45,82,1,3,7,173,140,1111,1094
2014-10-08 12:00:00,0,1,0,0,0,0,0,0,0,0,68,52,29.84,7,268,10,NA,73,62,87,37,62,38,29.95,29.8,15,4,10,4,18,0,3,0.04,"",7,23,44,45,87,45,89,1,6,8,176,141,1114,1095
2014-10-09 12:00:00,0,0,0,0,0,0,0,0,0,0,62,37,30,6,276,10,NA,68,55,55,32,40,35,30.06,29.95,18,0,10,10,10,3,0,0,"",7,26,51,48,94,48,96,1,6,9,176,142,1114,1096
2014-10-10 12:00:00,0,0,0,0,0,0,0,0,0,0,58,38,30.09,2,291,10,NA,64,52,54,37,43,35,30.14,30.05,7,0,10,10,8,7,0,NA,"",7,33,58,55,101,55,103,1,6,10,176,143,1114,1097
2014-10-11 12:00:00,0,1,0,0,0,0,0,0,0,0,55,48,30.09,5,52,6,NA,60,50,89,53,50,42,30.18,30.05,10,0,10,2,4,10,0,0.33,"",7,43,65,65,108,65,110,1,6,11,176,144,1114,1098
2014-10-12 12:00:00,0,0,0,0,0,0,0,0,0,0,56,40,30.26,3,33,10,NA,63,48,86,34,46,33,30.32,30.17,13,0,10,9,5,9,0,0,"",8,52,73,74,116,74,118,1,6,12,176,145,1114,1099
2014-10-13 12:00:00,0,1,0,0,0,0,0,0,0,0,59,53,30.3,3,170,7,NA,65,52,93,60,60,42,30.34,30.24,8,0,10,2,8,6,0,0.05,"",8,58,81,80,124,80,126,1,6,13,176,146,1114,1100
2014-10-14 12:00:00,0,0,0,0,0,0,0,0,0,0,70,62,30.19,5,170,9,NA,76,63,93,60,63,61,30.25,30.12,13,0,10,4,19,0,5,0,"",8,58,89,80,132,80,134,0,11,13,181,146,1119,1100
2014-10-15 12:00:00,1,1,0,0,0,0,0,0,0,0,73,66,29.98,5,170,7,NA,77,69,90,69,67,63,30.12,29.84,14,0,10,0,23,0,8,0.69,"",8,58,97,80,140,80,142,0,19,13,189,146,1127,1100
2014-10-16 12:00:00,1,1,0,0,0,0,0,0,0,0,66,62,29.74,4,205,6,NA,71,61,93,57,68,52,29.85,29.68,13,0,10,0,18,0,1,1.11,"",9,58,106,80,149,80,151,0,20,13,190,146,1128,1100
2014-10-17 12:00:00,0,0,0,0,0,0,0,0,0,0,65,51,29.7,5,248,10,NA,71,59,78,44,54,47,29.76,29.67,14,0,10,7,16,0,0,0,"",9,58,115,80,158,80,160,0,20,13,190,146,1128,1100
2014-10-18 12:00:00,0,0,0,0,0,0,0,0,0,0,63,48,29.63,6,279,10,NA,70,56,78,44,54,40,29.72,29.57,15,0,10,9,14,2,0,0,"",9,60,124,82,167,82,169,0,20,13,190,146,1128,1100
2014-10-19 12:00:00,0,0,0,0,0,0,0,0,0,0,50,32,29.9,8,309,10,NA,56,44,61,35,42,24,30.07,29.72,17,0,10,10,0,15,0,0,"",9,75,133,97,176,97,178,0,20,13,190,146,1128,1100
2014-10-20 12:00:00,0,0,0,0,0,0,0,0,0,0,51,33,30.04,4,264,10,NA,60,42,62,40,44,26,30.13,29.96,12,0,10,6,0,14,0,0,"",10,89,143,111,186,111,188,0,20,13,190,146,1128,1100
2014-10-21 12:00:00,0,1,0,0,0,0,0,0,0,0,61,50,29.89,4,115,9,NA,67,55,93,48,54,41,29.96,29.83,12,0,10,2,10,4,0,0.11,"",10,93,153,115,196,115,198,0,20,13,190,146,1128,1100
2014-10-22 12:00:00,0,1,0,0,0,0,0,0,0,0,54,50,29.86,9,34,6,NA,58,50,93,77,54,47,29.96,29.74,18,4,10,2,4,11,0,1.51,"",10,104,163,126,206,126,208,0,20,13,190,146,1128,1100
2014-10-23 12:00:00,0,1,0,0,0,0,0,0,0,0,52,46,29.74,8,3,8,NA,53,50,89,66,48,43,29.81,29.7,12,0,10,2,2,13,0,0.61,"",11,117,174,139,217,139,219,0,20,13,190,146,1128,1100
2014-10-24 12:00:00,0,0,0,0,0,0,0,0,0,0,57,43,29.8,4,305,10,NA,63,51,72,47,46,38,29.84,29.76,12,0,10,10,7,8,0,0,"",11,125,185,147,228,147,230,0,20,13,190,146,1128,1100
2014-10-25 12:00:00,0,0,0,0,0,0,0,0,0,0,59,39,29.76,6,277,10,NA,67,50,55,40,44,35,29.87,29.56,13,0,10,10,8,6,0,0.01,"",11,131,196,153,239,153,241,0,20,13,190,146,1128,1100
2014-10-26 12:00:00,0,1,0,0,0,0,0,0,0,0,58,37,29.67,8,292,10,NA,63,53,67,36,48,33,29.83,29.55,18,5,10,7,7,7,0,NA,"",11,138,207,160,250,160,252,0,20,13,190,146,1128,1100
2014-10-27 12:00:00,0,0,0,0,0,0,0,0,0,0,56,36,29.96,5,268,10,NA,63,48,61,36,37,34,30.03,29.84,13,0,10,10,5,9,0,0,"",12,147,219,169,262,169,264,0,20,13,190,146,1128,1100
2014-10-28 12:00:00,0,0,0,0,0,0,0,0,0,0,63,47,29.99,3,268,10,NA,72,53,72,43,55,35,30.05,29.91,12,0,10,10,12,2,0,0,"",12,149,231,171,274,171,276,0,20,13,190,146,1128,1100
2014-10-29 12:00:00,0,1,0,0,0,0,0,0,0,0,62,51,29.89,5,270,9,NA,72,51,83,39,56,40,29.95,29.83,14,0,10,6,12,3,0,NA,"",12,152,243,174,286,174,288,0,20,13,190,146,1128,1100
2014-10-30 12:00:00,0,0,0,0,0,0,0,0,0,0,53,38,29.98,4,293,10,NA,59,47,86,40,45,33,30.03,29.94,10,0,10,7,2,12,0,0,"",12,164,255,186,298,186,300,0,20,13,190,146,1128,1100
2014-10-31 12:00:00,0,1,0,0,0,0,0,0,0,0,50,37,29.95,6,60,10,NA,55,45,80,50,44,31,30.03,29.87,15,0,10,6,0,15,0,0.05,"",13,179,268,201,311,201,313,0,20,17,190,150,1128,1104
2014-11-01 12:00:00,0,1,0,0,0,0,0,0,0,0,45,38,29.82,9,31,9,NA,47,42,83,65,43,35,29.88,29.77,21,0,10,4,0,20,0,0.35,"",13,20,13,221,324,221,326,0,0,0,190,150,1128,1104
2014-11-02 12:00:00,0,0,0,0,0,0,0,0,0,0,45,25,29.87,11,336,10,NA,48,41,76,31,36,15,30.04,29.76,21,5,10,10,0,20,0,0,"",13,40,26,241,337,241,339,0,0,0,190,150,1128,1104
2014-11-03 12:00:00,0,0,0,0,0,0,0,0,0,0,50,23,30.1,6,272,10,NA,61,39,59,17,26,16,30.15,30.05,16,4,10,10,0,15,0,0,"",14,55,40,256,351,256,353,0,0,0,190,150,1128,1104
2014-11-04 12:00:00,0,0,0,0,0,0,0,0,0,0,61,27,30.11,5,257,10,NA,68,53,39,21,37,20,30.17,30.02,13,0,10,10,11,4,0,0,"",14,59,54,260,365,260,367,0,0,0,190,150,1128,1104
2014-11-05 12:00:00,0,0,0,0,0,0,0,0,0,0,60,36,30.09,4,265,10,NA,64,56,55,25,41,27,30.14,30,14,0,10,10,10,5,0,0,"",14,64,68,265,379,265,381,0,0,0,190,150,1128,1104
2014-11-06 12:00:00,0,1,0,0,0,0,0,0,0,0,53,46,29.81,3,355,4,NA,57,48,93,40,49,34,30.11,29.6,9,0,10,2,2,12,0,0.37,"",14,76,82,277,393,277,395,0,0,0,190,150,1128,1104
2014-11-07 12:00:00,0,0,0,0,0,0,0,0,0,0,47,34,29.7,7,301,10,NA,53,40,86,48,45,25,29.95,29.57,17,0,10,7,0,18,0,0,"",15,94,97,295,408,295,410,0,0,0,190,150,1128,1104
2014-11-08 12:00:00,0,0,0,0,0,0,0,0,0,0,42,26,29.97,6,253,10,NA,48,36,64,38,31,21,30.04,29.92,16,0,10,10,0,23,0,0,"",15,117,112,318,423,318,425,0,0,0,190,150,1128,1104
2014-11-09 12:00:00,0,0,0,0,0,0,0,0,0,0,52,32,29.95,3,256,10,NA,57,46,65,36,35,30,30.02,29.9,14,0,10,10,2,13,0,0,"",15,130,127,331,438,331,440,0,0,0,190,150,1128,1104
2014-11-10 12:00:00,0,0,0,0,0,0,0,0,0,0,53,35,30.14,3,297,10,NA,61,44,66,29,44,29,30.19,30.03,9,0,10,10,3,12,0,0,"",15,142,142,343,453,343,455,0,0,0,190,150,1128,1104
2014-11-11 12:00:00,0,0,0,0,0,0,0,0,0,0,57,52,30.03,3,128,7,NA,64,49,87,63,57,44,30.13,29.91,10,0,10,2,7,8,0,0,"",16,150,158,351,469,351,471,0,0,0,190,150,1128,1104
2014-11-12 12:00:00,1,0,0,0,0,0,0,0,0,0,56,52,29.93,3,28,5,NA,65,47,93,43,58,34,30.08,29.87,10,0,10,0,6,9,0,0,"",16,159,174,360,485,360,487,0,0,0,190,150,1128,1104
2014-11-13 12:00:00,0,1,0,NA,NA,NA,0,0,0,0,42,30,30.05,4,288,7,NA,48,36,85,39,35,25,30.12,29.99,9,0,10,4,0,23,0,0.2,"",16,182,190,383,501,383,503,0,0,0,190,150,1128,1104
2014-11-14 12:00:00,0,0,0,NA,NA,NA,0,0,0,0,39,24,30.04,7,299,9,NA,42,35,92,32,34,14,30.18,29.96,14,4,10,4,0,26,0,0.06,"",17,208,207,409,518,409,520,0,0,0,190,150,1128,1104
2014-11-15 12:00:00,0,0,0,0,NA,NA,0,0,0,0,38,17,30.3,4,311,10,NA,42,33,56,32,20,14,30.37,30.19,12,0,10,10,0,27,0,0,"",17,235,224,436,535,436,537,0,0,0,190,150,1128,1104
2014-11-16 12:00:00,0,1,0,0,NA,NA,0,0,0,0,40,23,30.27,4,251,10,NA,45,35,57,40,33,17,30.38,30.11,10,0,10,6,0,25,0,0.03,"",17,260,241,461,552,461,554,0,0,0,190,150,1128,1104
2014-11-17 12:00:00,1,1,0,0,NA,NA,0,0,0,0,46,41,29.76,4,8,4,NA,52,40,93,71,48,34,30.07,29.51,14,0,10,0,0,19,0,1.54,"",18,279,259,480,570,480,572,0,0,0,190,150,1128,1104
2014-11-18 12:00:00,0,0,0,0,NA,NA,0,0,0,0,35,9,29.87,10,285,10,NA,45,24,65,26,33,1,30.1,29.6,22,5,10,10,0,30,0,0,"",18,309,277,510,588,510,590,0,0,0,190,150,1128,1104
2014-11-19 12:00:00,0,0,0,0,NA,NA,0,0,0,0,29,7,30.17,7,273,10,NA,36,22,47,29,15,3,30.27,30.06,16,0,10,10,0,36,0,0,"",18,345,295,546,606,546,608,0,0,0,190,150,1128,1104
2014-11-20 12:00:00,0,0,0,0,NA,NA,0,0,0,0,38,16,29.94,7,268,10,NA,45,31,47,27,21,8,30.03,29.84,17,4,10,10,0,27,0,0,"",19,372,314,573,625,573,627,0,0,0,190,150,1128,1104
2014-11-21 12:00:00,0,0,0,0,NA,NA,0,0,0,0,33,8,30.3,8,306,10,NA,37,28,42,29,9,6,30.51,30.04,17,0,10,10,0,32,0,0,"",19,404,333,605,644,605,646,0,0,0,190,150,1128,1104
2014-11-22 12:00:00,0,0,0,0,NA,NA,0,0,0,0,36,13,30.36,5,253,10,NA,44,28,46,30,19,8,30.5,30.2,15,0,10,10,0,29,0,0,"",19,433,352,634,663,634,665,0,0,0,190,150,1128,1104
2014-11-23 12:00:00,0,0,0,0,NA,NA,0,0,0,0,50,27,30.14,4,213,10,NA,57,43,77,27,49,19,30.21,29.99,14,0,10,9,0,15,0,0,"",20,448,372,649,683,649,685,0,0,0,190,150,1128,1104
2014-11-24 12:00:00,0,1,0,0,NA,NA,0,0,0,0,61,55,29.76,5,147,7,NA,69,53,93,63,60,48,30.01,29.57,17,0,10,2,11,4,0,0.7,"",20,452,392,653,703,653,705,0,0,0,190,150,1128,1104
2014-11-25 12:00:00,0,0,0,0,NA,NA,0,0,0,0,60,35,29.97,5,271,10,NA,68,51,68,30,56,25,30.16,29.75,14,0,10,10,8,5,0,0,"",20,457,412,658,723,658,725,0,0,0,190,150,1128,1104
2014-11-26 12:00:00,0,1,1,0.2,0.2,0.2,0,0,0,0,43,32,29.98,9,32,5,NA,51,34,92,38,35,27,30.2,29.78,18,4,10,1,0,22,0,1.24,"",21,479,433,680,744,680,746,0,0,0,190,150,1128,1104
