"date","expressword","expresssale","gapword","gapsale","jcrewword","jcrewsale","loftword","loftsale","ny_snow","ny_mean_temp","ny_max_temp","ny_min_temp","la_snow","la_mean_temp","la_max_temp","la_min_temp","chi_snow","chi_mean_temp","chi_max_temp","chi_min_temp","hou_snow","hou_mean_temp","hou_max_temp","hou_min_temp","unemployment","expr_open","expr_high","expr_low","expr_close","expr_volume","expr_adj_close","gap_open","gap_high","gap_low","gap_close","gap_volume","gap_adj_close","loft_open","loft_high","loft_low","loft_close","loft_volume","loft_adj_close"
2008-11-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.95,13.04,12.31,12.53,6068400,10.6682,9.57,9.82,9.26,9.33,976800,4.665
2008-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.52,13.14,12.3,12.94,10146600,11.017279,9.09,9.85,8.95,9.56,1586000,4.78
2008-10-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,13,12.27,12.58,6690100,10.710771,9.77,10.08,8.86,9.12,1885800,4.56
2008-10-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.47,13.26,11.94,12.41,11435600,10.566031,8.96,9.89,8.74,9.47,2026400,4.735
2008-10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.68,12.47,11.16,12.47,10377300,10.617116,8.17,9.03,7.88,8.98,2120200,4.49
2008-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.08,11.86,11.03,11.38,8769200,9.689076,8.18,8.79,7.98,8.03,1418600,4.015
2008-10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.01,11.75,11.01,11.21,9583400,9.544336,7.76,8.48,7.76,8.18,1946600,4.09
2008-10-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.46,12.69,11.14,11.83,14133400,10.072212,8.52,8.8,8.02,8.24,2195000,4.12
2008-10-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.13,13.29,12.04,12.45,8334300,10.600087,8.88,9.24,8.52,8.71,1688600,4.355
2008-10-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.35,13.79,13.26,13.36,6534700,11.374873,8.95,9.43,8.95,9.13,1097800,4.565
2008-10-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.58,13.58,13.08,13.53,7307600,11.519613,9.34,9.43,8.92,9.12,1453400,4.56
2008-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,13.91,12.46,13.42,9960700,11.425958,9.18,9.65,8.51,9.24,2838200,4.62
2008-10-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,14.03,12.21,13.92,16378500,11.851664,9.01,9.54,8.81,9.48,2566000,4.74
2008-10-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.09,14.27,12.84,12.91,11439600,10.991737,10.37,10.79,9.03,9.07,1684800,4.535
2008-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,15.71,13.92,14.39,17583800,12.251828,11.29,12.5,10.15,10.4,1249600,5.2
2008-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.67,15.37,14,15.2,12847500,12.941472,11.59,11.59,10.64,10.87,1604200,5.435
2008-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.29,14.5,11.88,13.82,19859700,11.766523,10.69,11.51,10,11.01,2922200,5.505
2008-10-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.03,15.78,13.72,13.89,16671200,11.826122,11.81,12.94,10.72,10.98,1815000,5.49
2008-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.15,16.01,15.04,15.44,14884700,13.073441,11.72,12.75,11.58,11.8,2111200,5.9
2008-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.709999,16.73,15.45,15.5,14308600,13.124245,12.75,13.04,11.82,11.86,1839400,5.93
2008-10-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.27,16.629999,15.67,16.51,13345600,13.979438,12.91,13.1,11.94,12.67,2463800,6.335
2008-10-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.27,17.57,16.66,16.83,11545500,14.250389,14.05,14.49,13.04,13.08,1843000,6.54
2008-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.629999,17.799999,16.99,17.17,8793200,14.538276,14.65,14.99,13.77,13.88,1179000,6.94
2008-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.559999,17.74,17.360001,17.639999,8830900,14.936237,15.13,15.2,14.42,14.78,1380800,7.39
2008-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.889999,17.92,16.93,17.780001,10611200,15.054779,15.21,15.3,14.52,15.29,1576800,7.645
2008-09-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.040001,18.610001,17.34,17.559999,11654800,14.868499,15.35,15.54,14.81,15.01,1839200,7.505
2008-09-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.01,18.4,17.83,18.370001,6100100,15.554347,14.55,15.71,14.45,15.67,2283200,7.835
2008-09-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.219999,18.530001,18.049999,18.25,6940300,15.45274,14.8,15.18,14.49,14.76,1843600,7.38
2008-09-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.389999,18.540001,17.870001,18.02,9714600,15.257993,14.88,15.18,14.66,14.72,1545200,7.36
2008-09-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,19.200001,18.219999,18.309999,7745000,15.503543,14.68,15.13,14.51,14.87,1770800,7.435
2008-09-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.09,19.290001,18.719999,18.809999,9690900,15.926906,15.17,15.33,14.5,14.69,2063200,7.345
2008-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.450001,20.799999,19.01,19.08,14913200,16.155522,15.78,17.120001,14.95,15.31,3833000,7.655
2008-09-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.84,18.9,17.450001,18.639999,17112900,15.782962,14.61,15.75,14.24,15.32,6046600,7.66
2008-09-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.73,19.73,18.459999,18.459999,15163900,15.630551,16.17,16.84,15,15.36,3562600,7.68
2008-09-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.690001,19.91,18.690001,19.49,13493000,16.502679,16.389999,16.84,15.76,16.52,2364400,8.26
2008-09-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.690001,19.84,18.690001,19.120001,10897400,16.189392,16.75,17.4,16.26,16.48,1873600,8.24
2008-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.549999,19.65,19.299999,19.370001,9894700,16.401073,17.139999,17.219999,16.67,17.049999,1845800,8.525
2008-09-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.09,19.85,19.07,19.809999,13343800,16.773631,17.02,17.35,16.629999,17.280001,1559000,8.64
2008-09-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.65,19.65,18.93,19.32,11953700,16.358736,17.1,17.33,16.440001,17.219999,1758200,8.61
2008-09-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.790001,20.08,19.34,19.35,13802200,16.384138,17.469999,17.93,16.9,16.99,3273600,8.495
2008-09-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.780001,19.879999,19.540001,19.73,20444200,16.705893,17.559999,17.85,17.18,17.75,2444000,8.875
2008-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.950001,19.26,18.58,19.190001,9474600,16.248662,16.73,17.42,16.5,17.360001,1828600,8.68
2008-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.84,19.98,19.1,19.139999,14000800,16.206325,17.08,17.42,16.75,16.75,2069400,8.375
2008-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.690001,20.01,19.459999,19.969999,11187800,16.909107,16.719999,17.26,16.719999,17.200001,3133400,8.6
2008-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.75,19.99,19.389999,19.610001,10154200,16.604287,16.610001,17.379999,16.25,16.719999,2344400,8.36
2008-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.18,19.799999,19.18,19.450001,7305700,16.468811,16.459999,16.620001,16.17,16.26,781400,8.13
2008-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.07,19.48,18.98,19.48,7741600,16.494212,16.190001,16.67,16.02,16.549999,969200,8.275
2008-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.26,19.27,18.93,19.120001,9573800,16.189392,15.73,16.27,15.7,16.1,1251800,8.05
2008-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.040001,19.33,19.030001,19.17,8558400,16.231727,15.76,15.98,15.35,15.76,902600,7.88
2008-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.799999,19.98,19.23,19.27,10465300,16.3164,16.09,16.09,15.58,15.77,785200,7.885
2008-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.709999,20.23,19.309999,19.879999,18271000,16.832902,15.51,16.25,15.23,16.139999,1167200,8.07
2008-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.030001,19.09,18.68,19.01,13456300,16.096251,15.32,15.58,15.13,15.47,932800,7.735
2008-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.93,19.360001,18.85,19.02,8521200,16.104719,15.33,16.1,15.29,15.52,840200,7.76
2008-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.200001,19.35,18.719999,19.01,8115400,16.096251,16.1,16.32,15.51,15.63,965800,7.815
2008-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,19.799999,19.26,19.360001,6780200,16.392605,16.440001,16.67,16.18,16.35,844800,8.175
2008-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.139999,19.719999,19.120001,19.4,7853400,16.426474,16.139999,17.23,16.030001,16.33,1803600,8.165
2008-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.690001,19.66,18.5,19.129999,9278400,16.197857,15.58,16.370001,15.37,15.98,1501000,7.99
2008-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.309999,19.459999,18.709999,18.870001,15869000,15.97771,16,16.040001,14.96,15.73,1513800,7.865
2008-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.450001,20,19.15,19.559999,22160000,16.56195,16.23,16.65,15.69,15.95,1446400,7.975
2008-08-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.09,20.700001,17.82,18.719999,32902500,15.8507,16.43,17.1,16,16.27,2236000,8.135
2008-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,18.17,17,18.09,10724600,15.317264,15.25,16.67,15.19,16.6,2084000,8.3
2008-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.780001,17.360001,16.700001,16.92,10655500,14.326595,16.18,16.32,15.26,15.31,2825800,7.655
2008-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17.110001,16.709999,16.959999,7246500,14.360463,16.389999,16.6,16.120001,16.4,2007000,8.2
2008-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.559999,17.209999,16.370001,17.110001,7476500,14.487473,15.99,16.559999,15.95,16.389999,2141000,8.195
2008-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.35,16.59,16.09,16.33,8009700,13.827027,15.97,16.49,15.76,15.78,1791600,7.89
2008-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.25,16.459999,15.88,16.34,7004000,13.835494,16.209999,16.290001,15.75,15.95,1956600,7.975
2008-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.15,16.719999,15.97,16.120001,9332900,13.649215,15.81,16.379999,15.67,16.129999,1435600,8.065
2008-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.48,16.879999,16.049999,16.450001,6615900,13.928635,16,16.620001,15.61,16.07,2252200,8.035
2008-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.97,16.73,15.94,16.360001,8702400,13.852429,15.09,15.97,14.7,15.92,2255200,7.96
2008-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,16.629999,15.9,16.129999,9264800,13.657681,14.99,15.15,14.56,14.99,1694600,7.495
2008-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.49,16.74,16.200001,16.290001,7045600,13.793159,14.96,15.54,14.61,15.01,1508600,7.505
2008-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,17.24,16.35,16.440001,6228900,13.920167,15.29,15.33,14.66,14.76,1901400,7.38
2008-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.700001,17.76,16.530001,17.209999,9709700,14.572144,14.62,16.280001,14.46,15.25,2996400,7.625
2008-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.17,16.66,15.9,16.66,5773800,14.106446,13.86,14.74,13.6,14.65,1849600,7.325
2008-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.57,16.75,16.190001,16.32,4336900,13.818559,14.1,14.29,13.62,13.96,892800,6.98
2008-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,17.1,16.35,16.6,8228000,14.055643,13.97,14.23,13.34,14.09,1564600,7.045
2008-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.16,16.75,15.8,16.530001,7879600,13.996372,13.84,14.74,13.55,14.1,2323600,7.05
2008-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.44,16.26,15.29,16.18,7732800,13.700018,13.02,14,13,13.79,1422800,6.895
2008-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.25,15.65,14.77,15.39,13689700,13.031105,12.66,13.25,12.31,12.92,1803000,6.46
2008-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.47,15.77,15.3,15.37,8926000,13.01417,13.19,13.35,12.68,12.79,1209600,6.395
2008-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.82,15.88,14.83,15.25,13291900,12.912563,13.04,13.13,12.45,13.08,2254400,6.54
2008-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.26,16.549999,15.82,15.95,12027100,13.505271,14.12,14.53,13.1,13.25,1821400,6.625
2008-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.709999,16.799999,16.190001,16.200001,9520600,13.716953,14.17,14.54,13.81,14.17,2148200,7.085
2008-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.98,16.85,15.86,16.75,12344900,14.182652,13.7,14.27,13.62,14.19,1565000,7.095
2008-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.51,16.76,15.7,15.86,16607500,13.429066,13.53,13.78,13.3,13.65,1482800,6.825
2008-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.709999,16.85,16.389999,16.450001,4471000,13.928635,13.71,13.98,13.3,13.42,869400,6.71
2008-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.07,17.24,16.67,16.690001,8424600,14.059878,13.9,14.13,13.52,13.65,1523400,6.825
2008-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.450001,17.190001,16.35,17.07,10942800,14.379994,13.37,14.06,13.25,13.94,2206800,6.97
2008-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.77,17.219999,16.530001,16.67,12609700,14.043029,13.53,13.97,13.22,13.38,2085800,6.69
2008-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.629999,16.940001,16.200001,16.74,16883100,14.101998,13.33,13.7,12.87,13.55,3954800,6.775
2008-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.83,16.93,16.549999,16.66,10968700,14.034605,13.75,13.92,13.26,13.38,1181200,6.69
